,penguin,duck,bird,owl,butterfly,fish,frog,rooster,pig,alligator,bear,deer,elephant,giraffe,zebra,pony,horse,dog,cat,toe,foot,ankle,finger,hand,arm,leg,hair,ear,eye,face,nose,mouth,tooth,shower,bathtub,sink,refrigerator,oven,couch,bed,closet,drawer,door,window,stroller,crib,bench,table,chair,lamp,car,motorcycle,tricycle,boat,helicopter,firetruck,truck,snow,tree,grass,sprinkler,hose,slide,swing,ladder,chips,cracker,cookie,muffin,pastry,bread,toast,sandwich,hamburger,meat,pasta,pizza,sauce,soup,applesauce,raisin,pickle,milk,egg,corn,carrot,potato,banana,orange,strawberry,melon,apple,pumpkin,flower,plant,glasses,book,pen,pencil,crayon,spoon,fork,knife,scissors,toothbrush,comb,vacuum,mop,broom,shovel,nail,stick,rock,coffee,cup,bowl,dish,plate,glass,jar,bottle,bucket,can,basket,tray,box,paper,napkin,towel,blanket,pillow,gum,soap,tape,ball,balloon,dress,pajamas,shirt,jacket,coat,sweater,scarf,pants,shorts,jeans,glove,mitten,sock,slipper,shoe,toy,doll,necklace,bib,purse,belt,hat,watch,clock,radio,cloud,game
couch,1.1549258,1.1210514,1.110883,1.154108,1.0992879,1.064517,1.1151795,1.1545901,1.1673295,1.1402509,1.1330478,1.0931257,1.0649493,1.1284536,1.1405488,1.0703926,1.0534424,1.0054379,1.036095,1.0236609,1.0861707,1.0465058,1.0766867,1.042036,1.0589542,1.0275872,0.96103144,1.0210251,1.0397775,1.1157011,1.1177747,1.0633957,1.0556685,0.6995738,0.6578504,0.72764957,0.8093078,0.8232876,0.0,0.44671422,0.5799378,0.7888729,0.8426055,0.80933,0.87151045,0.6744724,0.66193676,0.58085644,0.61170125,0.76112664,0.9918646,0.951826,0.94746244,0.96387386,1.06753,1.0451226,0.9277451,1.0200403,0.9544886,1.0675303,0.9984901,0.9569888,0.87837076,0.96124804,1.0452855,1.1280464,1.1504264,1.1310802,1.1367868,1.1545675,1.1119887,1.162103,1.0769086,1.0435941,1.1576066,1.1499565,1.081426,1.1091034,1.0887756,1.1369342,1.0883558,1.107156,1.1746825,1.2140234,1.173095,1.1673242,1.1429563,1.1349356,1.1757802,1.2058499,1.1771255,1.1807128,1.1868881,1.0940001,1.0962882,0.9637628,1.0056379,1.0856252,1.1312941,1.0767251,1.1013756,1.0944608,1.0488732,1.0714123,1.0598217,1.0772662,0.80090034,0.9581026,0.9835071,1.1142871,1.151484,1.1188766,1.0774792,1.0375203,0.91486216,0.9266701,0.9033299,0.9371975,1.0057603,1.0827746,1.0913713,1.0833116,1.1119279,0.924067,0.842618,0.92815435,1.0218621,0.9541483,0.74183357,0.65968025,0.5014697,1.0895451,1.0089344,1.1021878,1.0055767,1.0061231,0.8307896,0.86211216,0.8667059,0.80706584,0.84837896,0.863014,0.9161835,0.84866226,0.883849,0.86049545,0.95854884,1.0250354,0.9781163,0.89995605,0.96861935,1.0472518,1.0395675,0.9602458,0.98043567,0.77540433,0.9276407,0.99117815,0.9398035,0.9677877,0.95815426,1.0884998,0.97780514
bed,1.0627358,1.125572,1.0807612,1.1025957,1.0577469,1.0704032,1.1081367,1.068316,1.1092894,1.1250334,1.0952648,1.0602126,1.0583676,1.0532945,1.0652081,1.0509107,1.0023893,1.0409799,1.0429372,0.96517295,1.0423255,1.038599,1.1282421,1.1077714,1.1311775,1.0014151,0.98368955,1.0458304,1.0633898,1.1065382,1.1127895,1.088393,1.0679215,0.5512295,0.5261458,0.6190026,0.82035226,0.7761136,0.44671422,0.0,0.4724071,0.7260732,0.76332265,0.7166227,0.8800388,0.46491003,0.8540602,0.71284103,0.79460454,0.77886665,0.9680076,0.95565903,0.97624415,0.93683875,1.0333436,1.0083148,0.9593198,1.0362908,1.0169117,1.1604539,1.0800947,1.0311373,0.92872417,1.0179472,0.9861989,1.1930202,1.2039967,1.1715437,1.1020846,1.0626314,1.1700084,1.1468196,1.0673696,1.0592719,1.1144928,1.1196381,1.0575842,1.0973011,1.0850792,1.0947909,1.1022258,1.1344937,1.1518967,1.1165884,1.217423,1.1721102,1.1858454,1.1871582,1.1224508,1.1515751,1.1478655,1.1308933,1.1380509,1.0468358,1.0882941,1.044265,1.0134923,1.1045294,1.1436865,1.0759048,1.0128406,1.0687869,0.9945208,1.0695367,0.98415613,1.0970596,0.83182883,0.97668296,1.0104547,1.0935287,1.1470119,1.1447345,1.114981,0.9968661,0.9337467,1.0631326,0.889437,0.9352393,1.044241,1.0311188,1.1494979,1.1681167,1.1335282,0.95132834,0.8446894,1.0519017,1.1354644,0.96040344,0.6431549,0.6163043,0.3780111,1.1317592,0.97351795,1.0766422,1.0813832,1.0546972,0.8299532,0.6934561,0.8659773,0.8863465,0.90903306,0.9568896,0.98881286,0.869677,0.9352295,0.9460697,1.0554333,1.1024007,1.0288049,0.8656486,1.0305463,1.0221916,0.9550096,0.9955727,0.9984144,0.94902116,1.0079521,1.0020913,0.9769312,0.88550293,1.0018487,1.1279054,0.9479252
closet,1.1309354,1.1677401,1.1396556,1.1312306,1.078733,1.0985177,1.1341614,1.1764971,1.2142886,1.2024322,1.172682,1.104411,1.1377734,1.1015857,1.0942192,1.1367301,1.0673299,1.0937935,1.0744162,1.0606921,1.127449,1.1352885,1.1234692,1.0970321,1.0778153,1.0306954,0.9728073,0.97074854,1.0728457,1.0488724,1.0623509,1.0206721,0.9956276,0.5047355,0.67598414,0.65044534,0.5988556,0.69127464,0.5799378,0.4724071,0.0,0.4014622,0.6100806,0.67626005,0.88252354,0.61022747,0.823473,0.6352278,0.72718203,0.8375443,1.0017183,0.9961283,0.9784958,1.010836,1.0829833,1.010753,0.9780974,1.0547835,0.8988808,1.147919,1.0933338,1.0375028,0.90177554,0.9506977,0.87654936,1.150228,1.1702807,1.1432731,1.1458018,1.171234,1.1790578,1.1612034,1.0944568,1.1236967,1.1278911,1.057905,1.0695297,1.0643702,1.0924166,1.1584187,1.0835087,1.1364126,1.0772742,1.1448207,1.2501395,1.1930485,1.1922172,1.1201478,1.109817,1.1973581,1.15994,1.1205099,1.138957,1.1088014,1.103441,0.9925753,0.92865807,1.090516,1.1239405,1.013713,1.0104219,1.0832599,1.0199597,0.9967564,0.91628474,1.057201,0.8077588,0.92602783,0.92073226,1.1304086,1.0908561,1.1198547,1.1172104,1.0626385,1.0090681,1.0510875,0.89967656,0.9615999,1.0217065,0.95605755,1.059417,1.0922524,1.037221,0.8896168,0.74942946,0.90424067,1.0319573,0.92350626,0.68539983,0.72741055,0.7443999,1.1209363,1.021393,1.0984458,1.1308073,1.0520644,0.80710876,0.7627469,0.7990336,0.794701,0.83677053,0.9509487,0.9715665,0.8719993,0.8891897,0.9098201,1.0465474,1.0936548,1.0695099,0.9713852,1.0196533,1.1127577,1.0004202,0.9696581,0.9955789,0.88228077,0.9475645,0.9861442,1.0173494,0.9024651,0.95931345,1.0611742,0.99358064
drawer,1.1288327,1.1564305,1.101995,1.1305077,1.1109588,1.1330594,1.1259272,1.1559385,1.2003316,1.212093,1.1536962,1.1367786,1.1855539,1.1906809,1.1327249,1.1849735,1.1555407,1.1401966,1.1527991,1.0824555,1.130602,1.1038438,1.091608,1.1052498,1.0807474,1.056228,1.0379664,1.0470041,1.1249977,1.0647581,1.0717099,1.0733417,1.0223565,0.71066993,0.7519117,0.6375363,0.72910416,0.6382655,0.7888729,0.7260732,0.4014622,0.0,0.72762066,0.7599846,0.8992539,0.71973825,0.71676874,0.50934076,0.77734816,0.8400154,1.0361521,1.0082554,0.9763401,0.92356765,1.0460696,1.0268313,0.99253047,1.0358517,0.9427138,1.1259043,1.1406809,1.0373251,0.94856304,0.98274463,0.8581265,1.1459394,1.0754755,1.0828677,1.0619247,1.0547204,1.0606343,1.1117681,1.1256359,1.1993994,1.045168,1.0666625,1.1115003,1.0145737,1.0958107,1.0398189,1.0097312,1.0834899,1.1685643,1.1128602,1.1986496,1.1440004,1.1194662,1.1298429,1.1439266,1.1638788,1.1010695,1.061313,1.1024295,1.1094781,1.0665435,1.0224504,0.9645409,0.9609189,0.9577216,0.988051,0.88085437,0.98727995,0.85075825,0.9041214,0.98761857,0.9383892,0.8853187,0.9273745,0.902357,0.96168894,0.88553274,0.9476944,1.0281686,1.0744276,0.9501783,0.8402639,0.8730316,1.0029982,1.0138317,0.848806,0.99186236,0.9470969,0.8227085,0.7935058,0.39472628,0.79481256,0.9603822,0.9657036,0.89578915,0.9002086,0.8748163,1.0320393,0.9886236,0.9759088,1.103026,1.0941126,1.0053991,0.99483055,1.0263884,1.0007938,1.013865,1.0738728,1.0554407,1.0652976,1.0031518,1.0588858,1.0705507,1.0591285,1.0894852,1.008464,1.0261252,1.0956804,1.0087614,0.9971096,0.9848307,0.928831,0.9268306,1.0140857,1.0135965,0.902393,0.8790312,1.0628371,0.9600082
door,1.0930318,1.0718157,1.1137885,1.0588087,1.0514147,1.091773,1.1140168,1.0489541,1.1700008,1.1153985,1.1070545,1.1080872,1.1741318,1.1462662,1.1487235,1.0964172,1.0295259,1.0502797,1.0122567,1.04028,1.0479255,1.0995322,1.0211358,1.0449936,1.0363258,1.0470934,1.0222945,1.0083036,1.0121762,1.0448954,1.0135742,1.0210972,1.0490241,0.68486536,0.8340895,0.84800684,0.7410489,0.81138897,0.8426055,0.76332265,0.6100806,0.72762066,0.0,0.4494301,0.9392894,0.82746553,0.81732786,0.84263396,0.8279815,0.93591523,1.0099963,1.0566235,0.9444648,0.9225267,1.0006629,0.98341537,0.9798876,0.93802303,0.8871918,1.0192177,1.0518138,0.96564955,0.8725084,0.8833369,0.8043741,1.0595462,1.0370467,0.98603594,1.0736635,1.083846,1.0536481,1.0636649,1.0178958,1.0743895,1.0330353,1.0294963,1.0244234,1.0829283,1.0147599,1.1290114,1.0564152,1.0619243,1.0334085,1.0295558,1.0800097,1.1230798,1.1450869,1.1158864,1.1229577,1.1573081,1.0760194,1.0996708,1.0671577,0.9662594,1.0565952,0.96766216,0.9625535,1.0636835,1.1024871,1.0775299,1.0048021,1.0164803,0.9745728,0.96209675,1.066639,1.0522373,0.92097026,0.9079424,0.89292073,0.947117,1.0426118,1.0329173,1.0079917,1.0379671,1.1047344,1.0640945,1.0399133,0.9884837,1.0146439,1.0025893,1.0470929,1.0258049,1.0271916,0.94247764,0.82196134,0.80864,0.98973954,0.9647469,0.9976125,0.95697546,0.9367858,1.0249013,1.0536343,1.0690022,0.9855196,0.9533545,0.9995206,1.0286729,1.0306783,1.0306567,0.9539513,1.0071716,1.0343204,0.9874906,0.997985,1.030326,1.0037676,1.0472888,1.0448177,1.0325712,1.0803171,1.0980238,1.073008,1.0693004,0.97155833,0.9852234,0.9613735,1.0705667,1.0900705,0.80051124,0.96004033,1.0089996,1.0292243
window,1.0872258,1.078117,1.0550995,1.0444337,1.0517908,1.1323644,1.1656396,1.0741321,1.1794735,1.1926286,1.095789,1.0587205,1.19353,1.156012,1.1356806,1.112448,1.0549883,1.0549206,1.0306424,1.0338553,1.0246935,1.070374,0.98644567,0.98510575,1.0663373,1.0327432,0.9940511,0.9858058,0.8986192,0.9962383,0.9460956,1.0440661,0.97234195,0.6820457,0.7947245,0.780123,0.8262806,0.8070017,0.80933,0.7166227,0.67626005,0.7599846,0.4494301,0.0,0.9706488,0.8130132,0.81783485,0.81803095,0.85241723,0.84502804,0.9894153,1.0028108,1.0468221,0.9186788,1.0278777,0.98587257,1.0193006,0.88992536,0.80569583,1.0128504,0.97334415,0.98176193,0.9115603,0.9114591,0.81698394,1.1131446,1.1023299,1.0822985,1.0751442,1.0917121,1.0713285,1.094353,1.1195058,1.1484644,1.068371,1.1148446,1.080941,1.0929427,1.0573212,1.0678003,1.0929176,1.1308236,1.0185875,1.0744565,1.0978987,1.1557945,1.1462597,1.1605114,1.1454012,1.053213,1.1015054,1.039701,1.0350522,0.967511,0.98254794,0.9400413,0.9879966,1.0969194,1.084694,1.0961491,0.9955391,1.028572,0.9848348,0.9535413,1.0631149,1.0406246,0.9120867,0.93037164,0.9137675,0.9650809,1.052315,1.0421809,0.9664705,1.0132629,1.0090592,1.0079825,0.9392892,0.95160973,0.97079456,0.98641133,1.0730448,0.99912506,1.0009236,0.94604754,0.84887385,0.95942056,0.97013754,0.9071783,0.9268844,0.88725746,0.8372266,1.0471318,1.0520418,1.0129377,1.0620699,0.9797419,0.9830805,0.9885935,1.0523194,1.0171729,1.0146469,1.0702748,0.9937539,1.0490577,1.0258516,1.0873237,0.94654673,0.9921444,1.0186918,1.0741477,1.095972,1.131367,0.9810742,1.0361408,0.964663,1.0428793,1.0447224,1.07823,1.0960327,0.8463103,0.9690671,0.9344305,1.0518533
stroller,1.0794758,1.0850748,1.0660802,1.0916593,1.077003,1.0628651,1.0438617,1.1433858,1.157295,1.0699271,1.0420442,1.006463,0.94122386,1.0034188,1.0372069,0.9277583,0.9687298,0.9975743,1.0764831,1.0215694,1.0360978,1.0548565,1.1357033,1.1111324,1.167896,1.0870583,1.0510052,0.98590565,1.0822935,1.0599749,1.1005698,1.1016183,1.1074983,0.91464734,0.9029585,0.9203733,0.8590087,0.8534723,0.87151045,0.8800388,0.88252354,0.8992539,0.9392894,0.9706488,0.0,0.4316532,0.8267492,0.79981816,0.73494446,0.8328577,0.7864156,0.82800174,0.4673934,0.8092209,0.94471925,0.96870655,0.9866467,1.0733944,1.0033971,1.085892,0.96913964,0.96244204,0.73113567,0.75185454,0.92366093,1.1325912,1.134494,1.1773326,1.1203437,1.1110389,1.132898,1.1324062,1.0628847,1.0822957,1.1777431,1.1124871,1.0696788,1.0042938,1.1290867,1.1800201,1.2232386,1.1599016,1.1454194,1.209907,1.1880282,1.20603,1.1484139,1.1314775,1.1765338,1.1421506,1.1436746,1.0929832,1.0795344,1.182278,1.0833112,1.0049576,1.1157805,1.0217476,1.0527214,1.0060716,1.0265584,1.0035788,0.962025,0.974017,0.9381354,1.033363,0.74183583,1.0355333,0.95915854,0.93697464,1.0572529,1.0611739,1.150438,1.1405344,1.081689,1.055169,1.0259876,1.0942547,1.1223929,1.1232709,1.0233978,1.0250936,1.1314657,0.78342354,0.89671475,0.97896653,1.1354698,1.0599873,0.98883766,0.8390057,0.97880995,1.1472776,1.1552296,1.0770696,1.0387467,1.0242296,0.8565565,0.86022043,0.90913725,0.8187087,0.91880655,0.99106574,0.982377,0.8541898,0.887643,0.96153045,0.93929935,0.9609479,0.9894757,0.79720795,0.87986404,0.8731601,0.86910987,1.0492482,0.7203289,0.7800441,0.90886694,0.94771504,0.94823647,0.95262593,0.8739604,1.1238706,0.9365207
crib,1.0924385,1.2093109,1.0887452,1.1492971,1.1174155,1.0647774,1.1091107,1.1450539,1.1330107,1.1514821,1.1020229,1.0538156,0.98846257,1.008033,1.0294569,1.036139,1.0180712,1.0263082,1.1114317,0.9782636,1.0707693,1.0770991,1.1050107,1.1004431,1.1411369,1.0632665,1.045954,1.0028853,1.0695637,1.0983443,1.0241187,1.0037798,0.9891705,0.7081097,0.7556311,0.7769517,0.8697517,0.82509637,0.6744724,0.46491003,0.61022747,0.71973825,0.82746553,0.8130132,0.4316532,0.0,0.7450447,0.6804593,0.73630476,0.884134,0.99661285,0.97232443,0.8062849,0.97670823,1.0724162,0.9806401,0.9917441,1.0460767,1.0624057,1.1158962,1.0620466,1.0030721,0.7580901,0.8445692,0.8963419,1.2462938,1.2144648,1.1919733,1.1250815,1.1432892,1.1636462,1.1640329,1.0980381,1.1080724,1.1281741,1.1272507,1.1772957,1.0183282,1.1437817,1.1254357,1.201657,1.1245828,1.0591197,1.1083925,1.2093096,1.2003224,1.2187742,1.182767,1.1780708,1.1827656,1.1699,1.1468546,1.136609,1.1567225,1.0567139,1.0484841,1.1077709,1.135257,1.1267133,1.0266827,1.0025544,1.0251724,1.0371891,1.0509979,0.9183314,1.041662,0.8504989,0.9930094,1.0028532,1.0904424,1.079762,1.1101441,1.1893308,1.0601559,0.9205159,1.0291809,0.890046,0.9628012,0.95341486,0.9306078,1.0566758,1.0357338,1.0396305,0.79834056,0.7891768,0.9945002,1.128231,0.9532686,0.7763486,0.64700246,0.6874217,1.0974442,1.0140822,0.9983287,1.0963436,0.97665066,0.8598781,0.7517853,0.9410894,0.9291543,0.96461344,1.0108964,1.0011668,0.88889265,0.9099623,0.98099566,1.0463715,0.9566389,0.9664029,0.79430795,1.0214126,0.9144652,0.91957194,0.9992086,0.69598377,0.92084,0.9978917,1.0377225,1.0034885,0.88807863,0.9409635,1.1115949,0.8978296
bench,1.1012642,1.0046539,1.0199085,1.0938357,1.0541741,1.1130991,1.1101401,1.0159322,1.1208496,1.0371506,1.07042,1.085758,1.1081973,1.0786959,1.0622286,1.0153239,1.0480893,1.0355119,1.1496274,1.1653097,1.1096617,1.0857576,1.1400043,1.0981076,1.0456486,1.0771736,1.1349475,1.1061552,1.1786968,1.0758606,1.1125458,1.0605798,1.0844387,0.88471335,0.83285236,0.90236264,0.9779076,0.9320813,0.66193676,0.8540602,0.823473,0.71676874,0.81732786,0.81783485,0.8267492,0.7450447,0.0,0.5247402,0.5777088,0.83258337,1.0634542,1.0334592,0.8691639,0.86124694,1.1142642,1.0768731,0.98392975,0.9378515,0.76374173,0.91634285,0.8207944,0.887679,0.6179906,0.65434545,0.851636,1.1298902,1.1837312,1.1727703,1.1604774,1.1709745,1.0747732,1.0824468,1.0805768,1.1215382,1.0884341,1.1855316,1.1581769,1.0944407,1.1698489,1.1748874,1.0887649,1.0927784,1.2065301,1.1301804,1.113635,1.032563,1.1303126,1.0599339,1.0891999,1.1504947,1.0559425,1.0704151,1.0486479,0.9815795,0.92127955,0.9923973,1.0938625,1.056435,0.97529536,1.0260158,0.9844346,0.8894808,0.9778431,1.0558017,1.045727,0.96696585,0.9154902,0.9749016,0.93074304,0.86060953,0.99761087,0.949798,0.99960905,1.0650443,0.95467204,0.9133003,0.9124662,0.9243647,0.9456376,1.0228084,0.9946282,0.90853965,0.99918354,0.7381432,0.760964,0.9059039,1.0521249,0.99770355,0.9768666,0.8562011,0.8398112,1.0789376,1.0973539,1.065283,1.0196166,1.1070905,1.0079005,1.0121301,1.037137,1.0306007,1.0215199,1.0150186,0.9468305,1.0089264,0.95533967,1.0171418,0.989953,0.96284705,1.0081098,1.0216868,1.0879604,1.0103463,0.99386406,1.0153081,0.9700876,0.99907225,0.9788943,1.0527055,1.0500568,0.85250545,0.9611078,0.9858206,0.97387755
table,1.1458666,1.125808,1.0674025,1.1386783,1.0847136,1.1006122,1.1613662,1.13998,1.1792767,1.1914623,1.1177793,1.1205235,1.1073261,1.1303537,1.094828,1.0741606,1.0327351,1.0958304,1.0687042,1.0728942,1.0967139,1.0777398,1.1667428,1.1115453,1.1647297,1.0231855,1.0811639,1.1319015,1.1335944,1.1330354,1.1542106,1.0790052,1.0513799,0.80980814,0.7908487,0.7256137,0.81943184,0.78152657,0.58085644,0.71284103,0.6352278,0.50934076,0.84263396,0.81803095,0.79981816,0.6804593,0.5247402,0.0,0.38791597,0.6078519,0.9693677,0.9314839,0.9110396,0.9496899,1.0337892,1.1375436,0.9766658,1.0668665,0.9654671,1.131644,1.1540705,1.0160787,0.91968644,0.95379806,0.9358935,1.1953651,1.149521,1.1435183,1.1402782,1.0807389,1.1299177,1.1761241,1.0810859,1.0970225,1.0791651,1.1009591,1.0091591,1.0720203,1.0170987,1.0593189,1.037891,1.1382459,1.1279004,1.1620402,1.3191457,1.2470448,1.2000673,1.1277927,1.1265681,1.1881988,1.0967884,1.1635276,1.1756902,1.0844073,1.0553277,0.9685075,1.1063459,1.0175741,1.0177635,1.1165494,0.9330822,0.93207085,0.8486252,1.0180148,1.0903755,1.0305152,0.8828211,1.0550594,1.0444152,1.0681655,1.0572929,1.0564762,1.0659759,1.0916951,0.8159845,0.7206876,0.71894675,0.73901105,0.82697487,0.8899613,0.98154366,0.9888239,0.93552786,0.85858166,0.50419974,0.9198223,0.98008424,0.9277164,1.0158571,0.7806689,0.82944334,1.073513,1.0528318,0.9830768,1.0105605,1.0758868,0.81524956,0.9175687,0.92832303,0.8975697,0.98344195,0.98060095,0.97374547,0.9405849,0.9271531,0.95291156,1.0808324,1.0694228,1.0386796,1.0288023,0.9921684,1.0763828,0.98979294,0.8814193,0.92711216,0.8990097,0.9968189,1.0088015,0.94543743,0.8936719,0.9299587,1.1484069,0.9295253
chair,1.138692,1.1461955,1.0888815,1.1535492,1.1150429,1.1524172,1.1134152,1.1359442,1.1958725,1.1960324,1.1548406,1.0841044,1.1349754,1.0669234,1.0963156,1.0828663,1.0278667,1.1539783,1.059133,1.0886586,1.0826137,1.0724413,1.0832908,1.0717943,1.1146424,1.0089698,1.1127819,1.0538472,1.145447,1.0779966,1.1322632,1.0782216,1.0995456,0.88511825,0.87431735,0.8726419,0.9016571,0.9366541,0.61170125,0.79460454,0.72718203,0.77734816,0.8279815,0.85241723,0.73494446,0.73630476,0.5777088,0.38791597,0.0,0.6732025,0.9971802,0.91608953,0.815449,0.95565176,1.0341628,1.136631,1.0078263,1.0576245,0.97095066,1.1490707,1.1528261,1.0213349,0.8966154,0.86946476,0.75060594,1.1826541,1.1129658,1.1373855,1.1415124,1.1037122,1.0430133,1.0406055,1.078049,1.086134,1.2007047,1.1524969,1.0822988,1.0538611,1.0915426,1.1490343,1.1284409,1.1905088,1.0410836,1.1322197,1.2367395,1.1883615,1.1884052,1.1114625,1.2169802,1.203503,1.1446862,1.1655499,1.1834881,1.0812122,1.0960639,0.86992204,1.0373303,1.0282744,0.9789992,1.0776032,0.942711,0.87066495,0.9365562,0.96547544,1.0395625,0.95001423,0.8787401,0.9824448,0.9419191,0.9911,1.0050159,1.0377101,1.0963354,1.0080978,0.7635938,0.81028885,0.79529536,0.81796837,0.85657686,0.9320654,0.9431002,0.9331651,1.016156,0.7810472,0.74571073,0.8355256,0.92868054,0.89869606,0.9985441,0.78775716,0.75219,1.0652674,1.0430303,0.99877024,1.0488942,1.0968332,0.8229254,0.9387338,0.9391599,0.8665511,0.9757297,0.9849657,1.0021998,0.9402479,0.96679085,0.9486683,1.011294,1.0276808,0.97271097,0.9674204,0.94046724,1.020262,1.0240458,0.9538383,0.9116448,0.7704987,0.9070375,0.90486056,0.9585099,0.8203289,0.9559804,1.1774279,0.98264086
lamp,1.1199405,1.0501446,1.005179,1.0730575,1.053052,1.0487533,1.0966212,1.0628837,1.2402318,1.113002,1.1703844,1.1221733,1.1148505,1.0617229,1.0665559,1.1165245,1.1183164,1.1228406,1.0680411,1.1209424,1.122734,1.0579953,1.0930896,1.07491,1.0688373,1.058067,1.0628213,1.0756553,1.1552007,1.1225921,1.1167973,1.1244681,1.1444908,0.87520754,0.86530626,0.8356468,0.95896083,0.9549111,0.76112664,0.77886665,0.8375443,0.8400154,0.93591523,0.84502804,0.8328577,0.884134,0.83258337,0.6078519,0.6732025,0.0,0.9581202,0.99219954,0.83549154,0.986205,0.9996264,1.0329816,1.0728666,1.0583636,1.0268185,1.1384068,1.0004702,0.8593701,0.99168944,0.9208971,0.9329578,1.1594716,1.186258,1.228907,1.2341168,1.1220717,1.1852067,1.1424485,1.1260668,1.1077604,1.1822379,1.1682109,1.0844696,1.0964673,1.0715537,1.2049632,1.1731312,1.1514449,1.0455651,1.1010885,1.2003751,1.2189265,1.1839657,1.1076051,1.1469772,1.1204139,1.0745211,1.1821938,1.0908914,1.0342637,1.0653782,0.91944677,1.0164212,0.8909565,0.95488065,1.0208751,0.84411335,0.8898056,0.95265186,0.9940205,0.9965394,0.97718805,0.8514416,0.9790754,0.88701177,0.89144015,1.0157859,1.0287269,1.0627238,1.0565472,0.8261517,0.7695505,0.81418836,0.82507426,0.86450523,0.87531805,0.85970175,0.9337965,0.98828554,0.8342637,0.7660743,0.9510998,0.93150973,0.93880576,1.0128529,0.82302356,0.72912276,1.0837544,0.9624288,0.8504591,0.8487277,0.9255081,0.86375594,0.9657186,0.9092861,0.9021486,1.0227368,0.9776537,0.9568783,1.0492231,1.0598727,1.0841355,0.95460874,0.99571013,0.98976934,1.0168777,0.8738589,0.95760965,0.95335764,0.8682482,0.9280851,0.8570899,0.94556177,0.8229538,0.93345743,0.79151845,0.78845775,1.082337,0.98029315
car,0.9248142,0.86690336,0.8772789,0.9003419,0.93103045,0.888181,0.8833896,0.9824976,1.0141932,1.0048872,0.95506495,0.85080487,0.93480384,0.91008866,0.8778362,0.8839834,0.89399517,0.8981062,0.92437893,1.0141516,1.0145264,1.0559988,1.0767612,1.147389,1.1419094,1.0637926,0.97082067,1.085184,1.0772595,0.9285345,1.0505862,1.0436921,1.0329918,0.9278432,0.9267421,0.90552264,0.8703307,0.9231571,0.9918646,0.9680076,1.0017183,1.0361521,1.0099963,0.9894153,0.7864156,0.99661285,1.0634542,0.9693677,0.9971802,0.9581202,0.0,0.7264216,0.8365535,0.8940438,0.922372,0.88305914,0.91123784,1.004029,0.9947288,1.031649,1.0127943,0.98831236,1.0344572,0.9900513,1.1797855,1.0390236,1.0265638,1.0314311,1.006857,1.0890005,1.0638485,1.0987813,0.99650055,0.9818418,1.0831288,0.9333004,0.9542292,0.9681657,0.8806198,0.9282812,1.0099612,1.0631856,0.9844161,1.0754151,1.0124159,1.0673075,1.0669692,1.0740949,1.0083598,1.0913881,1.0337127,1.0630481,1.0453155,0.981053,1.0063523,1.0462253,1.0574201,1.0566583,1.0760585,1.0716846,1.0839329,1.1227721,0.9806615,1.0335156,0.9731978,1.0552448,0.86903083,1.104892,1.0685012,1.072186,1.1315976,1.1254195,1.0746102,1.0028552,1.0629692,1.0036925,1.0814506,1.0674596,1.1460655,1.154294,1.0565165,1.1303638,1.1106586,1.0842673,1.0472281,1.1027603,1.1079273,1.150718,1.0799556,1.0832698,1.1027238,1.0580609,1.0150757,0.9921821,0.9740702,1.038854,0.97909606,1.0618845,1.003884,0.9772923,1.0375308,0.93866134,1.003959,1.0259259,1.105157,1.0860493,1.1300352,1.1431718,1.1040976,1.0350753,0.980664,0.9759056,0.9756496,1.0770806,1.0695025,0.9268385,1.0736723,1.101438,0.9770321,1.1122994,0.952344,1.1123066,0.9980891
