category,subject_id,age_mo,mean_knn_dist,rank_within_cat
ankle,00510002,18,17.993640558422406,106
ankle,00400002,22,21.29000563831257,146
ankle,00400002,19,19.296101216452293,127
ankle,00320002,10,33.37013794969529,195
ankle,00320001,10,27.411868102835314,185
ankle,00400001,27,17.10829283286129,84
ankle,00320001,16,23.04684016562768,159
ankle,00430001,13,19.699338634612996,130
ankle,00510001,17,12.788789251803205,11
ankle,00400002,13,14.250745080232685,38
ankle,00490001,17,16.667838606709317,73
ankle,00400001,18,18.872008685364413,122
ankle,00320001,20,19.72481964038591,131
ankle,00220001,7,13.875193274143026,30
ankle,00400002,17,13.710221100465223,25
ankle,00500001,27,12.957765800649875,12
ankle,00320001,9,13.245354734266238,18
ankle,00220001,16,26.25177428628198,180
ankle,00560001,21,19.078634420590056,124
ankle,00320003,10,15.59140116264708,53
ankle,00400003,14,17.272605440312255,89
ankle,00370001,18,16.993949506412616,81
ankle,00240001,9,32.70958740086631,194
ankle,00370002,17,16.321177205985204,66
ankle,00320001,11,18.046095139259343,107
ankle,00400003,10,18.871915666107803,121
ankle,00370002,20,19.755443892651357,133
ankle,00510001,13,16.66511838858581,72
ankle,00400001,12,13.424772529169193,23
ankle,00390001,10,21.23306460032673,145
ankle,00400001,28,16.20597793413481,65
ankle,00370002,12,11.861222295503485,5
ankle,00320002,13,23.58227257068692,163
ankle,00400003,12,16.814012869057148,77
ankle,00430001,15,22.967833170289083,158
ankle,00370002,11,15.30601548067035,48
ankle,00500001,17,18.48717056262883,113
ankle,00820001,31,16.436276527799727,70
ankle,00400002,15,18.686516842664055,114
ankle,00400002,23,24.99240902581232,173
ankle,00420001,12,13.969921545219426,33
ankle,00220001,8,15.552028887727237,51
ankle,00590001,16,14.180389100617106,36
ankle,00320002,9,19.015232142755362,123
ankle,00500001,12,21.291100672042408,147
ankle,00430001,14,17.550109769244973,97
ankle,00220001,15,23.694809968078044,164
ankle,00820001,33,21.668024858949245,150
ankle,00560001,19,18.050809711488675,108
ankle,00460001,11,15.554443328329507,52
ankle,00500001,20,26.08916750181148,179
ankle,00400002,20,17.383430364640894,93
ankle,00370002,10,21.19645517257122,143
ankle,00340002,9,24.40679297251691,169
ankle,00820001,27,15.293875841452083,47
ankle,00360001,13,19.259482892605003,126
ankle,00590001,17,14.063884723211496,34
ankle,00320003,18,26.704823110824588,181
ankle,00400001,21,13.742960255101627,26
ankle,00560001,16,15.935605228753378,59
ankle,00240001,13,29.00491607084883,189
ankle,00400002,21,17.387910285197158,94
ankle,00400001,26,13.239393549196777,17
ankle,00220001,12,16.741343346572286,75
ankle,00370001,20,24.555593412980855,171
ankle,00320003,13,16.84722935276726,80
ankle,00400001,11,13.40440626288554,22
ankle,00420001,11,12.17484520358286,6
ankle,00320002,14,25.081865425286548,174
ankle,00420001,13,13.295214517964476,19
ankle,00400003,13,35.17794046477645,197
ankle,00240001,14,27.197883132342213,183
ankle,00720001,18,13.90763922146734,32
ankle,00820001,22,16.791561752940773,76
ankle,00500001,23,12.29816428467676,7
ankle,00500001,16,13.139058185031057,16
ankle,00240001,16,27.053765858042148,182
ankle,00400003,20,24.96845016571401,172
ankle,00420001,17,15.593140744415617,54
ankle,00510002,19,14.542015151363453,42
ankle,00320002,11,17.9831167243756,105
ankle,00680001,16,23.34171243343556,161
ankle,00720001,25,19.734274044238674,132
ankle,00350002,9,25.269281847065905,175
ankle,00510002,16,14.074966506371116,35
ankle,00560001,15,26.035168012862776,178
ankle,00360001,11,17.962987770286333,103
ankle,00400003,19,30.495656095554704,190
ankle,00370001,13,17.975156310584634,104
ankle,00500001,13,19.897960841846032,135
ankle,00370002,13,13.093693802914691,15
ankle,00370001,10,13.671607781414192,24
ankle,00400002,16,13.793520097573918,27
ankle,00560001,18,16.478082195129314,71
ankle,00400002,18,21.724654339622518,151
ankle,00370001,17,15.00551876715529,45
ankle,00370001,12,12.312565894245266,8
ankle,00320003,8,22.0962577537543,153
ankle,00510001,14,28.688180310516305,188
ankle,00370001,14,17.284309350733174,90
ankle,00370002,18,19.868856783176202,134
ankle,00400001,13,15.091399627230967,46
ankle,00400001,15,14.347853854166612,39
ankle,00370002,15,17.022433885646592,82
ankle,00820001,24,17.191195636472166,86
ankle,00420001,14,22.45728984882134,155
ankle,00320003,16,23.872191323872773,166
ankle,00360001,10,15.524425797486183,50
ankle,00420001,16,20.581928015299447,139
ankle,00320002,16,16.723914640504837,74
ankle,00820001,23,17.598461264995983,99
ankle,00500001,14,18.736038494906097,116
ankle,00720001,21,16.842759987369362,79
ankle,00820001,30,25.98304846024289,177
ankle,00230001,11,17.44417095518122,95
ankle,00560001,27,18.72173024255389,115
ankle,00320003,17,22.24643849504742,154
ankle,00320003,9,14.89467271871825,44
ankle,00820001,20,18.796671481644466,119
ankle,00320002,18,18.77036467873876,118
ankle,00430001,19,23.502006265412728,162
ankle,00400001,25,13.805903865302643,28
ankle,00560001,24,36.67740989327179,199
ankle,00370002,9,16.171450646962874,64
ankle,00680001,18,18.47062601081362,111
ankle,00720001,20,17.885940881824354,101
ankle,00360001,9,21.778830725593124,152
ankle,00680001,17,17.230587897353622,87
ankle,00590001,18,11.752002470228467,4
ankle,00400003,11,16.106882313077218,63
ankle,00400002,14,12.336013173840957,9
ankle,00400001,29,24.31303495686751,168
ankle,00430001,18,16.00930263970392,61
ankle,00320002,8,23.248397256860706,160
ankle,00510002,17,15.792448250937003,57
ankle,00370002,16,11.006232428609021,1
ankle,00320001,17,20.694919391446405,140
ankle,00560001,17,20.928671426931793,141
ankle,00500001,26,21.62609837733705,149
ankle,00320002,15,15.73193737837787,55
ankle,00720001,19,15.742338246175013,56
ankle,00400003,16,35.927123187296516,198
ankle,00220001,14,28.642914580616115,187
ankle,00590001,15,24.495340025445273,170
ankle,00370002,14,17.566772875289637,98
ankle,00320003,14,21.208816547539943,144
ankle,00220001,13,15.872851073149144,58
ankle,00230001,10,14.80214066582819,43
ankle,00400002,24,22.903272557849085,157
ankle,00320001,15,13.806741296532246,29
ankle,00820001,21,17.625011268691768,100
ankle,00550001,16,12.556101423157115,10
ankle,00370001,19,13.034517177936749,14
ankle,00510001,15,19.930197996712884,136
ankle,00560001,23,22.473050657808933,156
ankle,00490001,15,18.47386704738987,112
ankle,00230001,6,21.115644510467067,142
ankle,00460001,12,19.31016840179713,128
ankle,00720001,17,25.448079797322286,176
apple,00320001,14,7.624826019158104,61
apple,00680001,19,6.799452711937701,24
apple,00320002,17,10.14640186279857,167
apple,00500001,28,18.0833506714997,255
apple,00400001,19,8.488344205341638,99
apple,00430001,11,10.33610108697577,170
apple,00500001,24,9.497171330426976,147
apple,00560001,13,11.841781453428293,205
apple,00820001,37,13.509092672511255,226
apple,00400001,20,15.3363865886141,243
apple,00220001,9,12.303767422495302,211
apple,00820001,28,8.61138040062752,104
apple,00320001,12,5.693463094741696,4
apple,00560001,20,10.459268713309381,173
apple,00370001,16,9.706610111430823,152
apple,00500001,19,12.30386218200834,212
apple,00400001,14,8.053113990900496,78
apple,00400003,17,9.774140518568935,158
apple,00220001,11,8.347924457763675,94
apple,00510001,16,9.171152284272495,134
apple,00420001,10,8.836288890873783,115
apple,00400001,17,7.8732018521995455,71
apple,00430001,12,6.6118303688443065,19
apple,00820001,32,9.411857107303256,144
apple,00220001,10,7.812845446676737,66
apple,00430001,17,16.29044756872138,248
apple,00510002,14,5.797667538984065,6
apple,00240001,20,6.5866876299942145,18
apple,00560001,14,9.100979812752753,129
apple,00500001,21,9.31287555251123,141
apple,00240001,8,10.098271106403022,166
apple,00320001,13,6.032346645303169,9
apple,00440001,14,9.487687234626097,146
apple,00490001,16,19.51818355120046,257
apple,00430001,16,8.422742313679244,96
apple,00320003,12,11.829369806470542,204
apple,00510001,12,13.84431609545926,229
apple,00360001,12,15.278559050142395,242
apple,00320003,11,9.759159590954685,156
apple,00510002,13,7.30190391654439,50
apple,00370001,11,9.771574207509332,157
apple,00400001,23,7.577836312929908,58
apple,00220001,6,20.02297757263335,260
apple,00400001,10,12.9408148570833,220
apple,00420001,15,10.894548122473942,189
apple,00240001,18,8.449428033378346,97
apple,00720001,26,12.962699276362338,221
apple,00420001,18,9.09855491893471,128
apple,00720001,27,17.67834851664093,254
apple,00230001,12,10.428930200204762,171
apple,00390001,9,14.019876716862964,230
apple,00820001,26,6.440295159448775,16
apple,00500001,15,6.271592575306299,12
apple,00510002,18,5.601399190238874,3
apple,00400002,22,11.35233440485508,196
apple,00400002,19,8.211575717805255,88
apple,00320002,10,9.447644719840369,145
apple,00400002,25,9.370932691765727,143
apple,00320001,10,6.166218363727803,11
apple,00400001,27,7.006955443626775,35
apple,00320001,16,8.184670008161543,86
apple,00430001,13,9.227563533306238,138
apple,00430001,28,10.922931241793417,190
apple,00510001,17,8.092267375542203,81
apple,00400002,13,6.935220168165678,30
apple,00490001,17,8.98786019558431,125
apple,00400001,18,12.540435886937843,214
apple,00390001,13,11.944628698663792,207
apple,00430001,21,11.59118471229115,199
apple,00320001,20,17.026903506494424,251
apple,00220001,7,11.27367966421763,194
apple,00400002,17,7.7564201686016805,65
apple,00500001,27,10.59665342801546,180
apple,00320001,9,6.944773917693363,31
apple,00220001,16,10.222394449044605,169
apple,00560001,21,8.992633469318694,126
apple,00320003,10,8.709133885269893,110
apple,00400003,18,9.14374957104496,133
apple,00240001,12,13.41018595821065,225
apple,00400003,14,10.538470441891368,176
apple,00370001,18,12.513438661579082,213
apple,00240001,9,15.01893867381736,239
apple,00370002,17,5.721993659982806,5
apple,00400003,21,20.43202394111894,261
apple,00320001,11,6.848823251851821,26
apple,00430002,10,13.816718546148854,228
apple,00400003,10,8.118881950515565,83
apple,00370002,20,9.711638238031131,153
apple,00510001,13,7.216535758881788,44
apple,00400001,12,7.439523283815197,54
apple,00390001,10,13.409439744675073,224
apple,00400001,28,7.8793082492982505,73
apple,00370002,12,10.570916628153254,177
apple,00320002,13,12.69848002151407,218
apple,00400003,12,7.219399325156125,45
apple,00430001,15,11.186977751120292,193
apple,00370002,11,7.8218680245457035,68
apple,00500001,17,7.0352083067251225,36
apple,00820001,31,6.879305950242423,28
apple,00400002,15,6.566986848435514,17
apple,00390001,12,8.718511746078022,112
apple,00400002,23,13.671484565099348,227
apple,00420001,12,5.799800196470324,7
apple,00220001,8,9.50846422510457,148
apple,00820001,25,7.70681805704959,64
apple,00590001,16,9.127921749856302,132
apple,00320002,9,7.819230218139589,67
apple,00500001,12,10.054210909571253,164
apple,00430001,14,8.709692980106142,111
apple,00220001,15,8.928081268482268,121
apple,00820001,33,19.335189447413015,256
apple,00560001,19,14.994599284050071,238
apple,00590001,14,8.914744296521368,119
apple,00460001,11,10.695276587166543,182
apple,00500001,20,10.443504792030323,172
apple,00510002,15,5.85695141193986,8
apple,00370002,19,7.835321048613229,70
apple,00400003,15,8.103560394438205,82
apple,00400002,20,8.547332486898341,101
apple,00370002,10,7.499385123621522,56
apple,00340002,9,9.870820396026627,160
apple,00820001,27,8.554122359620054,102
apple,00370001,15,10.073420702162519,165
apple,00240001,11,7.824863171794737,69
apple,00360001,13,10.73037591033335,183
apple,00240001,10,8.270278845814822,92
apple,00590001,17,10.849389539675427,187
apple,00510001,18,8.495963166343534,100
apple,00320003,18,7.257858653257204,47
apple,00320003,15,11.780132836227057,203
apple,00350001,10,9.82118649291796,159
apple,00400001,21,7.8822690067821926,74
apple,00560001,16,8.079181335988782,80
apple,00240001,13,7.704134703318455,63
apple,00400002,21,9.125383106001516,131
apple,00400001,26,7.163984156456964,43
apple,00220001,12,8.197671459659912,87
apple,00370001,20,9.291982591033813,140
apple,00320003,13,8.681293335021653,109
apple,00320001,21,15.1800895232279,241
apple,00440001,13,15.414044871587015,244
apple,00400001,11,6.974804315795794,33
apple,00420001,11,6.417950504280363,15
apple,00320002,14,8.859023667390293,117
apple,00420001,13,8.179530116674414,85
apple,00400003,13,6.9672643873626114,32
apple,00240001,14,10.595549089586228,179
apple,00720001,18,8.920774685839852,120
apple,00820001,22,10.8236540993829,186
apple,00230001,7,14.207545942009265,231
apple,00320001,19,6.7214292635113795,23
apple,00500001,23,7.087196162413481,40
apple,00500001,16,12.696584953210126,217
apple,00240001,16,10.582139027418808,178
apple,00400003,20,7.910356108687182,75
apple,00420001,17,10.049524387990171,163
apple,00510002,19,7.0471917315900665,38
apple,00320002,11,6.315112854202965,14
apple,00320001,18,8.132356164008415,84
apple,00680001,16,8.964362601174843,123
apple,00720001,25,19.79669090608079,258
apple,00350002,9,19.965857128450864,259
apple,00230001,8,9.66866311541418,151
apple,00820001,34,8.941747491935708,122
apple,00510002,16,7.163337039212827,42
apple,00560001,15,9.902690839784487,161
apple,00490001,18,11.331351458605328,195
apple,00680001,20,15.985744387790778,247
apple,00420001,9,12.645649704022206,215
apple,00360001,11,9.315211191000397,142
apple,00400003,19,8.227587647670651,90
apple,00510001,19,8.47416884006939,98
apple,00370001,13,7.233099700534277,46
apple,00500001,13,6.695107376197359,21
apple,00370002,13,8.056394835621159,79
apple,00370001,10,6.284119492502748,13
apple,00400002,16,7.086507466523329,39
apple,00560001,18,15.04705488472527,240
apple,00400002,18,7.003764397139546,34
apple,00240001,7,10.888605378801277,188
apple,00370001,17,8.837777824379927,116
apple,00370001,12,6.888344090948777,29
apple,00320003,8,9.21587204889289,137
apple,00510001,14,6.834628199058128,25
apple,00370001,14,7.926925202671161,76
apple,00370002,18,6.876758837253473,27
apple,00400001,13,8.03662203629799,77
apple,00430001,20,15.447095048996195,245
apple,00400001,15,9.749913054311754,155
apple,00400001,24,7.302352112370775,51
apple,00370002,15,8.331204993964658,93
apple,00820001,24,8.785327042078865,114
apple,00560001,22,12.174999656631302,209
apple,00400001,16,10.475204470963686,174
apple,00720001,22,24.88869405064125,264
apple,00490001,13,10.181681385160784,168
apple,00420001,14,10.958065016513359,191
apple,00320003,16,9.109198837293984,130
apple,00360001,10,8.880271127507752,118
apple,00820001,29,14.46427482143983,234
apple,00420001,16,9.623041585211391,150
apple,00240001,19,7.57853801755883,59
apple,00320002,16,9.079687976146298,127
apple,00820001,23,5.567588723062691,2
apple,00500001,14,9.174600736640887,136
apple,00720001,21,11.655559481406362,201
apple,00820001,30,11.73632286002813,202
apple,00230001,11,34.437874554261306,265
apple,00560001,27,16.359443133568703,249
apple,00320003,17,8.971675190609472,124
apple,00240001,15,10.770318749689917,185
apple,00320003,9,14.851749263066036,236
apple,00820001,20,17.000184545659913,250
apple,00320002,18,9.172976335652388,135
apple,00430001,19,10.000936926659701,162
apple,00400001,25,11.916540412551512,206
apple,00560001,24,10.75851357990322,184
apple,00240001,21,15.71873126914397,246
apple,00240001,17,7.474329550879982,55
apple,00370002,9,10.667189470231829,181
apple,00680001,18,7.108066021180929,41
apple,00720001,20,11.079118327084334,192
apple,00500001,25,10.526377091721102,175
apple,00820001,35,7.525677034063331,57
apple,00360001,9,23.888008411238225,263
apple,00680001,17,7.391608693230398,52
apple,00590001,18,8.622852821938123,105
apple,00400003,11,6.668206142910852,20
apple,00400002,14,17.502932593166584,253
apple,00400001,29,14.672812648351378,235
apple,00430001,18,6.6955143474281185,22
apple,00320002,8,7.879197594465286,72
apple,00510002,17,5.274611970347974,1
apple,00400001,22,8.56997175909928,103
apple,00370002,16,7.297397887750241,49
apple,00320001,17,7.70072513441715,62
apple,00560001,17,11.539130653844577,198
apple,00500001,26,12.96803427072697,222
apple,00320002,15,7.413062832732635,53
apple,00720001,19,8.752655963679185,113
apple,00400003,16,9.518023293812746,149
apple,00220001,14,8.633124765840646,106
apple,00590001,15,17.142564275743432,252
apple,00370002,14,8.21461291467674,89
apple,00440001,15,13.151557963101045,223
apple,00490001,14,7.27878699384234,48
apple,00430001,29,11.636307987619913,200
apple,00320003,14,8.662829710107024,108
apple,00220001,13,8.382024548123756,95
