subject_id,category,age_from,age_to,age_midpoint,centroid_displacement,dispersion_from,dispersion_to,dispersion_delta,n_crops_from,n_crops_to
00370002,toy,18,19,18.5,0.06314344345298006,0.4295803143589468,0.4071278776740571,-0.022452436684889665,256,256
00370002,toy,19,20,19.5,0.0886341960851662,0.4071278776740571,0.42222549194958436,0.015097614275527249,256,256
00400001,ball,11,12,11.5,0.13472910599519983,0.3707857270651741,0.38418209689812877,0.013396369832954669,173,84
00400001,ball,12,13,12.5,0.12190541193072268,0.38418209689812877,0.3725883167197321,-0.011593780178396684,84,97
00400001,ball,13,14,13.5,0.16780202231571162,0.3725883167197321,0.35481899733999256,-0.017769319379739523,97,253
00400001,ball,14,15,14.5,0.19021190713162994,0.35481899733999256,0.386002261837843,0.031183264497850416,253,44
00400001,ball,17,18,17.5,0.04580621460077117,0.326971217038944,0.2936296456091967,-0.03334157142974731,197,132
00400001,ball,18,19,18.5,0.17192893336126713,0.2936296456091967,0.35543911491776214,0.06180946930856546,132,41
00400001,ball,25,26,25.5,0.21319722902907134,0.4219351008552881,0.48352724487735077,0.061592144022062645,74,35
00400001,ball,26,27,26.5,0.2634743960496795,0.48352724487735077,0.3322648081499628,-0.15126243672738798,35,50
00400001,ball,27,28,27.5,0.38243312685027875,0.3322648081499628,0.2656877367805778,-0.06657707136938501,50,173
00400001,book,10,11,10.5,0.20766605344685063,0.2560652988330493,0.43644758680339,0.18038228797034073,71,256
00400001,book,11,12,11.5,0.04417037514366373,0.43644758680339,0.40109877843299163,-0.03534880837039839,256,256
00400001,book,12,13,12.5,0.03771237651688941,0.40109877843299163,0.40785431613183115,0.00675553769883952,256,256
00400001,book,13,14,13.5,0.043353851917469766,0.40785431613183115,0.4239733664916364,0.016119050359805265,256,250
00400001,book,14,15,14.5,0.1328940894759274,0.4239733664916364,0.33526259190565166,-0.08871077458598475,250,256
00400001,book,15,16,15.5,0.12281844374521267,0.33526259190565166,0.4016899192106591,0.06642732730500744,256,149
00400001,book,16,17,16.5,0.09869256921195357,0.4016899192106591,0.4408082600362085,0.03911834082554938,149,252
00400001,book,17,18,17.5,0.05596879559554935,0.4408082600362085,0.4195808941951835,-0.02122736584102497,252,256
00400001,book,18,19,18.5,0.11235360597567423,0.4195808941951835,0.4049055149845597,-0.01467537921062384,256,56
00400001,book,19,20,19.5,0.16330862956202052,0.4049055149845597,0.377216047720884,-0.02768946726367566,56,256
00400001,book,20,21,20.5,0.15889451394900322,0.377216047720884,0.42164338418370123,0.04442733646281721,256,64
00400001,book,21,22,21.5,0.1803914364861725,0.42164338418370123,0.4826805822214665,0.06103719803776525,64,43
00400001,book,22,23,22.5,0.13307997460446752,0.4826805822214665,0.41858550518207477,-0.06409507703939171,43,70
00400001,book,23,24,23.5,0.1639023039076396,0.41858550518207477,0.3867202591406637,-0.031865246041411055,70,256
00400001,book,24,25,24.5,0.11340407182717427,0.3867202591406637,0.46341622268589044,0.07669596354522673,256,116
00400001,book,25,26,25.5,0.12846654736461793,0.46341622268589044,0.44596279967251506,-0.01745342301337538,116,191
00400001,book,26,27,26.5,0.1571255346138023,0.44596279967251506,0.42970470940353533,-0.01625809026897973,191,256
00400001,book,27,28,27.5,0.13124517007099357,0.42970470940353533,0.4352184030947194,0.005513693691184041,256,95
00400001,bottle,10,11,10.5,0.2845231391869206,0.36527969272426536,0.4959044076701948,0.13062471494592942,18,195
00400001,bottle,11,12,11.5,0.11933174508845357,0.4959044076701948,0.4708102270059824,-0.025094180664212373,195,162
00400001,bottle,12,13,12.5,0.25439518166889896,0.4708102270059824,0.44770988351347246,-0.023100343492509945,162,256
00400001,bottle,13,14,13.5,0.2854709356947662,0.44770988351347246,0.4489040505523545,0.0011941670388820325,256,255
00400001,bottle,14,15,14.5,0.15454604135937278,0.4489040505523545,0.4585286515985243,0.0096246010461698,255,256
00400001,bottle,15,16,15.5,0.22507574858723012,0.4585286515985243,0.4770544332043515,0.018525781605827185,256,27
00400001,bottle,16,17,16.5,0.16777255748886832,0.4770544332043515,0.4901221146046569,0.013067681400305398,27,76
00400001,bottle,17,18,17.5,0.32649015952704885,0.4901221146046569,0.3728266551013618,-0.11729545950329506,76,138
00400001,bottle,18,19,18.5,0.4745343576373846,0.3728266551013618,0.4555414137404571,0.08271475863909528,138,76
00400001,bottle,19,20,19.5,0.2765792396761413,0.4555414137404571,0.4123587723028376,-0.04318264143761952,76,54
00400001,bottle,20,21,20.5,0.21069024685039262,0.4123587723028376,0.4811726039363099,0.06881383163347232,54,64
00400001,bottle,21,22,21.5,0.41235770807629935,0.4811726039363099,0.35543853522672125,-0.12573406870958864,64,256
00400001,bottle,22,23,22.5,0.2793152544848678,0.35543853522672125,0.3452664101299263,-0.010172125096794937,256,256
00400001,bottle,23,24,23.5,0.046705168440815514,0.3452664101299263,0.1744691711900682,-0.17079723893985813,256,150
00400001,bottle,24,25,24.5,0.101942747711121,0.1744691711900682,0.3992957015994087,0.2248265304093405,150,103
00400001,bottle,25,26,25.5,0.2265201487890245,0.3992957015994087,0.4602057962726753,0.060910094673266635,103,256
00400001,bottle,26,27,26.5,0.17191254707265324,0.4602057962726753,0.3356656456716121,-0.12454015060106322,256,75
00400001,bottle,27,28,27.5,0.2082053785505118,0.3356656456716121,0.44946540312212707,0.11379975745051496,75,84
00400001,chair,10,11,10.5,0.07095184074131633,0.4596907576117016,0.3736166240299471,-0.08607413358175448,256,256
00400001,chair,11,12,11.5,0.03255988854193359,0.3736166240299471,0.3964102995774471,0.022793675547500003,256,256
00400001,chair,12,13,12.5,0.064649687082033,0.3964102995774471,0.33630646333717973,-0.06010383624026738,256,256
00400001,chair,13,14,13.5,0.16107256673768688,0.33630646333717973,0.45227442850020305,0.11596796516302332,256,252
00400001,chair,14,15,14.5,0.06966077077683375,0.45227442850020305,0.40134875592870833,-0.05092567257149472,252,256
00400001,chair,15,16,15.5,0.040034512425204505,0.40134875592870833,0.3674828957141653,-0.03386586021454302,256,256
00400001,chair,16,17,16.5,0.12824437393939792,0.3674828957141653,0.4741534454354567,0.10667054972129136,256,256
00400001,chair,17,18,17.5,0.11284478728885894,0.4741534454354567,0.38705552128440623,-0.08709792415105044,256,256
00400001,chair,18,19,18.5,0.05353554051786291,0.38705552128440623,0.3308296270347296,-0.05622589424967661,256,256
00400001,chair,19,20,19.5,0.1252255765029815,0.3308296270347296,0.41185759253765086,0.08102796550292124,256,256
00400001,chair,20,21,20.5,0.12246705139509972,0.41185759253765086,0.41495039651258114,0.0030928039749302805,256,256
00400001,chair,21,22,21.5,0.11577693898094688,0.41495039651258114,0.42154866281565695,0.006598266303075806,256,256
00400001,chair,22,23,22.5,0.08058611919040848,0.42154866281565695,0.3883489266144439,-0.033199736201213026,256,256
00400001,chair,23,24,23.5,0.06669061268437004,0.3883489266144439,0.39013148469703285,0.0017825580825889253,256,256
00400001,chair,24,25,24.5,0.2455836908704816,0.39013148469703285,0.4754277732176346,0.08529628852060173,256,256
00400001,chair,25,26,25.5,0.2763910203630773,0.4754277732176346,0.4024735262209967,-0.07295424699663788,256,256
00400001,chair,26,27,26.5,0.10442331992972942,0.4024735262209967,0.3507941071481323,-0.051679419072864385,256,256
00400001,chair,27,28,27.5,0.2889477498269114,0.3507941071481323,0.2981747558575836,-0.05261935129054873,256,256
00400001,chair,28,29,28.5,0.1255795696471158,0.2981747558575836,0.2747956240645081,-0.02337913179307549,256,256
00400001,cup,10,11,10.5,0.18080272465926517,0.3331864756935688,0.45010172047386865,0.11691524478029985,80,256
00400001,cup,11,12,11.5,0.07151295221903853,0.45010172047386865,0.34556870046010507,-0.10453302001376358,256,224
00400001,cup,12,13,12.5,0.27517654272202885,0.34556870046010507,0.4816101564585324,0.13604145599842732,224,256
00400001,cup,13,14,13.5,0.17621785440752336,0.4816101564585324,0.4328533257550078,-0.0487568307035246,256,249
00400001,cup,14,15,14.5,0.14852551331728847,0.4328533257550078,0.472945605873617,0.040092280118609214,249,256
00400001,cup,15,16,15.5,0.2797134533238168,0.472945605873617,0.3953679128422674,-0.07757769303134959,256,87
00400001,cup,16,17,16.5,0.2655560294736591,0.3953679128422674,0.45916963387153203,0.06380172102926462,87,256
00400001,cup,17,18,17.5,0.2373933822716947,0.45916963387153203,0.4335438789918679,-0.02562575487966412,256,163
00400001,cup,18,19,18.5,0.30102572386166404,0.4335438789918679,0.4500926345865177,0.0165487555946498,163,69
00400001,cup,19,20,19.5,0.17819191044788818,0.4500926345865177,0.42449252654001624,-0.02560010804650148,69,163
00400001,cup,20,21,20.5,0.3035996430705743,0.42449252654001624,0.42855838554768516,0.004065859007668926,163,256
00400001,cup,21,22,21.5,0.3628255522314684,0.42855838554768516,0.43582678992650725,0.007268404378822091,256,180
00400001,cup,22,23,22.5,0.21365643578519,0.43582678992650725,0.39853054451556125,-0.037296245410946005,180,256
00400001,cup,23,24,23.5,0.30087432789173985,0.39853054451556125,0.351345605575377,-0.04718493894018427,256,256
00400001,cup,24,25,24.5,0.2826021958543006,0.351345605575377,0.415565642042909,0.06422003646753205,256,256
00400001,cup,25,26,25.5,0.22398006054028408,0.415565642042909,0.4176673344592327,0.002101692416323686,256,256
00400001,cup,26,27,26.5,0.27945812214608257,0.4176673344592327,0.5045756479835461,0.08690831352431344,256,52
00400001,cup,27,28,27.5,0.17102487857080373,0.5045756479835461,0.4765138271905463,-0.028061820792999848,52,185
00400001,cup,28,29,28.5,0.31775014236360877,0.4765138271905463,0.2668408066319386,-0.2096730205586077,185,45
00400001,hand,10,11,10.5,0.0635937448087045,0.4093122692265632,0.4127294636370174,0.003417194410454183,34,244
00400001,hand,11,12,11.5,0.012410944835247406,0.4127294636370174,0.42437581719450673,0.01164635355748933,244,184
00400001,hand,12,13,12.5,0.02637170271316458,0.42437581719450673,0.4291598668741905,0.004784049679683766,184,193
00400001,hand,13,14,13.5,0.021185294788180098,0.4291598668741905,0.42687950856574897,-0.0022803583084415324,193,249
00400001,hand,14,15,14.5,0.0245194324060648,0.42687950856574897,0.43768784161950786,0.01080833305375889,249,140
00400001,hand,15,16,15.5,0.039033530537026295,0.43768784161950786,0.40522157838591805,-0.03246626323358981,140,50
00400001,hand,16,17,16.5,0.046871457442201336,0.40522157838591805,0.4361956254919842,0.03097404710606616,50,127
00400001,hand,17,18,17.5,0.13589161941364947,0.4361956254919842,0.40932884745658044,-0.02686677803540377,127,47
00400001,hand,18,19,18.5,0.12643241080674872,0.40932884745658044,0.4075104758733228,-0.0018183715832576497,47,69
00400001,hand,19,20,19.5,0.04076676111029909,0.4075104758733228,0.42980999612948495,0.022299520256162164,69,100
00400001,hand,20,21,20.5,0.044961410675650404,0.42980999612948495,0.4417981213099528,0.011988125180467823,100,145
