category,subject_id,age_mo,mean_knn_dist,rank_within_cat
alligator,00440001,16,18.4754203182508,219
alligator,00510002,18,8.823653112442708,17
alligator,00400002,22,9.892229834308345,43
alligator,00400002,19,20.531233601694915,229
alligator,00320002,10,13.188949673456023,143
alligator,00400002,25,12.506345874546128,126
alligator,00320001,10,8.814556864541863,16
alligator,00400001,27,13.416694861179067,149
alligator,00320001,16,14.40722349431355,173
alligator,00430001,13,11.534520532897288,111
alligator,00430001,28,17.803732442409203,216
alligator,00510001,17,10.388241995368336,63
alligator,00400002,13,20.858484159683822,232
alligator,00490001,17,14.51454358317427,178
alligator,00400001,18,10.722894330676663,82
alligator,00390001,13,16.17672211838152,195
alligator,00430001,21,16.89326850537515,205
alligator,00320001,20,9.924628060186418,45
alligator,00220001,7,14.355516556109233,172
alligator,00400002,17,9.184921169404955,27
alligator,00500001,27,16.61913998619533,202
alligator,00320001,9,8.757360322410758,12
alligator,00220001,16,11.481618641550904,109
alligator,00560001,21,11.682313536254247,113
alligator,00320003,10,10.755027996598539,84
alligator,00240001,12,10.609614628436015,76
alligator,00400003,14,11.784356569937051,115
alligator,00370001,18,15.303915754598346,186
alligator,00240001,9,13.067546983925102,140
alligator,00370002,17,9.812802236863458,41
alligator,00320001,11,8.255344856764212,2
alligator,00430002,10,18.971572541212943,221
alligator,00400003,10,13.533246295100174,152
alligator,00370002,20,17.24140077255587,211
alligator,00510001,13,11.469030974295668,107
alligator,00400001,12,11.046262278647287,91
alligator,00390001,10,11.814087331472223,116
alligator,00400001,28,10.47927832954592,68
alligator,00370002,12,8.827788656996777,18
alligator,00320002,13,14.667441514801775,180
alligator,00400003,12,10.592843918836813,75
alligator,00430001,15,10.866661604691412,86
alligator,00370002,11,9.800105372181362,40
alligator,00500001,17,10.399813309584044,64
alligator,00820001,31,10.711902570252807,80
alligator,00400002,15,10.476376136062505,67
alligator,00390001,12,24.85311579649669,248
alligator,00400002,23,11.364258646421144,104
alligator,00420001,12,12.910858107501085,137
alligator,00220001,8,27.522062160972023,254
alligator,00820001,25,10.249006501203203,58
alligator,00590001,16,21.13140132875522,233
alligator,00320002,9,8.856959782975483,19
alligator,00500001,12,20.221261644334884,226
alligator,00430001,14,14.34066468066284,171
alligator,00220001,15,12.584313335706101,129
alligator,00820001,33,25.250326830380175,250
alligator,00560001,19,18.246570011752276,217
alligator,00590001,14,16.954675347748985,206
alligator,00460001,11,20.196316260024354,225
alligator,00500001,20,22.515042686315265,242
alligator,00510002,15,8.44523110198831,4
alligator,00370002,19,13.090503263137354,141
alligator,00400003,15,13.569748211216378,154
alligator,00400002,20,11.275124837282027,102
alligator,00370002,10,10.713163399458697,81
alligator,00340002,9,22.389119083867293,241
alligator,00820001,27,9.945766862951716,47
alligator,00370001,15,27.233657707493983,253
alligator,00240001,11,15.292901229826189,185
alligator,00360001,13,14.952380545942649,182
alligator,00240001,10,9.842156440635256,42
alligator,00590001,17,16.406944247871955,201
alligator,00510001,18,10.54193557631553,72
alligator,00320003,18,10.515039006414456,70
alligator,00320003,15,14.93547286546357,181
alligator,00350001,10,16.21418908058221,197
alligator,00400001,21,14.162447664250994,167
alligator,00560001,16,16.325193749538137,199
alligator,00240001,13,15.663569066006517,191
alligator,00400002,21,8.653673866648365,9
alligator,00400001,26,9.15261169836938,26
alligator,00220001,12,11.26630694356092,101
alligator,00370001,20,16.186696497807,196
alligator,00320003,13,12.18464401701446,121
alligator,00320001,21,19.791623683979218,223
alligator,00440001,13,13.39215906613311,147
alligator,00400001,11,10.190375923084286,57
alligator,00420001,11,11.061838047688221,92
alligator,00320002,14,10.420861630366163,65
alligator,00420001,13,15.640016932012113,190
alligator,00400003,13,11.173627844108744,95
alligator,00240001,14,11.560157873413704,112
alligator,00720001,18,13.53627833809324,153
alligator,00820001,22,10.559700889182578,73
alligator,00320001,19,8.886836201137223,20
alligator,00500001,23,15.697861992471562,193
alligator,00500001,16,9.898584759474044,44
alligator,00240001,16,10.083390566099117,53
alligator,00400003,20,15.02737247171145,183
alligator,00420001,17,20.67096344195721,231
alligator,00510002,19,9.310921161415413,29
alligator,00320002,11,12.972141770697046,139
alligator,00320001,18,8.580003221251115,7
alligator,00680001,16,21.452479685905217,236
alligator,00720001,25,13.84881179262529,162
alligator,00350002,9,10.11625844578923,54
alligator,00230001,8,14.193105255670591,168
alligator,00820001,34,21.226274144465982,234
alligator,00510002,16,8.812100005944654,15
alligator,00560001,15,12.58203771391143,128
alligator,00490001,18,13.442393126119976,151
alligator,00680001,20,38.30004150674567,259
alligator,00420001,9,24.56484983090111,247
alligator,00360001,11,16.344629902130755,200
alligator,00400003,19,15.664157683958639,192
alligator,00510001,19,11.095876516795826,93
alligator,00370001,13,11.412492773620798,105
alligator,00500001,13,11.471554487073993,108
alligator,00370002,13,9.000838868882196,23
alligator,00370001,10,8.716979140692946,10
alligator,00400002,16,10.381822707681083,62
alligator,00560001,18,16.96102956596016,207
alligator,00400002,18,10.462098365670515,66
alligator,00240001,7,10.377092523067919,61
alligator,00370001,17,8.757949282535868,13
alligator,00370001,12,11.173755499265775,96
alligator,00320003,8,11.214472532327816,98
alligator,00510001,14,17.354554480973057,214
alligator,00370001,14,13.914581309589465,164
alligator,00370002,18,7.969286235745715,1
alligator,00400001,13,11.10913381217268,94
alligator,00430001,20,22.11868881592802,240
alligator,00400001,15,9.799151474463603,39
alligator,00400001,24,10.481213679749612,69
alligator,00370002,15,10.73746511739469,83
alligator,00820001,24,9.091921848604423,24
alligator,00560001,22,14.223672387310396,169
alligator,00400001,16,11.359329889554326,103
alligator,00720001,22,18.435713203360656,218
alligator,00490001,13,10.854060762719202,85
alligator,00420001,14,12.749272195878387,133
alligator,00320003,16,10.127247232880517,55
alligator,00360001,10,17.764628348359867,215
alligator,00820001,29,11.46045699131302,106
alligator,00420001,16,19.08108904048293,222
alligator,00240001,19,14.430412593054124,175
alligator,00320002,16,14.414433247661833,174
alligator,00820001,23,10.049422308259455,50
alligator,00500001,14,12.595482130147712,130
alligator,00720001,21,11.73258108633077,114
alligator,00820001,30,9.93815660036367,46
alligator,00230001,11,13.821538908074524,161
alligator,00560001,27,23.495287649177538,245
alligator,00320003,17,9.408531388544422,31
alligator,00240001,15,14.143469337274457,166
alligator,00320003,9,11.211397240746086,97
alligator,00820001,20,21.63553841922776,237
alligator,00320002,18,10.903055653873773,88
alligator,00430001,19,14.31895146714821,170
alligator,00400001,25,11.492154769537972,110
alligator,00560001,24,23.35624190316994,244
alligator,00240001,21,12.881111867707364,136
alligator,00240001,17,11.867332397481565,118
alligator,00370002,9,10.537088723477414,71
alligator,00680001,18,16.98008622507079,209
alligator,00720001,20,15.245832985850189,184
alligator,00500001,25,12.632723670036768,132
alligator,00820001,35,13.432836639176164,150
alligator,00360001,9,24.464113176807945,246
alligator,00680001,17,13.801848604131095,160
alligator,00590001,18,18.528735723208857,220
alligator,00400003,11,9.48780008289091,32
alligator,00400002,14,8.49509248357042,5
alligator,00400001,29,16.858136187032848,204
alligator,00430001,18,12.163382994423477,120
alligator,00320002,8,14.12506708940786,165
alligator,00510002,17,10.873577731770844,87
alligator,00400001,22,12.258390468568532,123
alligator,00370002,16,8.751085859198925,11
alligator,00320001,17,11.028894204772042,90
alligator,00560001,17,16.315098860902047,198
alligator,00500001,26,15.928552068673786,194
alligator,00320002,15,8.623027362531598,8
alligator,00720001,19,14.63059466491668,179
alligator,00400003,16,15.31253129476455,187
alligator,00220001,14,12.777104737022592,134
alligator,00370002,14,10.065539645224375,52
alligator,00440001,15,22.006844387343925,239
alligator,00490001,14,13.732224712388433,157
alligator,00430001,29,13.121616831847856,142
alligator,00320003,14,13.404702795321498,148
alligator,00220001,13,11.23463698908475,99
alligator,00230001,10,20.30795900710831,227
alligator,00400002,24,16.697037992343475,203
alligator,00320001,15,9.333053312892382,30
alligator,00820001,21,10.131905294389178,56
alligator,00550001,16,13.6476831033852,155
alligator,00370001,19,10.68053208647986,78
alligator,00510001,15,10.31156848811116,60
alligator,00320002,12,15.371927040988188,188
alligator,00560001,23,17.194932238817728,210
alligator,00490001,15,12.966026155087992,138
alligator,00230001,6,17.266179627545235,212
alligator,00400003,22,30.053769280056024,257
alligator,00560001,25,29.600387074022063,256
alligator,00460001,12,20.40673941690324,228
alligator,00720001,17,30.662131640260338,258
ankle,00320001,14,20.034940712063875,128
ankle,00680001,19,17.829848218693478,87
ankle,00320002,17,19.282428092347264,113
ankle,00500001,28,35.5578956903343,196
ankle,00400001,19,13.616303806727945,14
ankle,00500001,24,20.329190342076053,131
ankle,00820001,37,17.36614786168635,78
ankle,00400001,20,14.639974776924404,32
ankle,00820001,28,15.066428156205268,41
ankle,00320001,12,12.342589939805082,3
ankle,00560001,20,15.972804867971456,48
ankle,00370001,16,19.55462272381812,124
ankle,00500001,19,18.016484083160833,93
ankle,00400001,14,14.350942151621144,28
ankle,00220001,11,31.79849059157762,191
ankle,00510001,16,16.63836057659016,59
ankle,00420001,10,13.671107996590331,15
ankle,00400001,17,19.004240749905925,109
ankle,00430001,12,28.89754566429208,186
ankle,00820001,32,14.710537654640547,34
ankle,00220001,10,17.251674658925324,74
ankle,00430001,17,20.66751433309148,136
ankle,00510002,14,17.86847770643402,89
ankle,00240001,20,32.82106139896032,193
ankle,00560001,14,14.582859898452508,31
ankle,00500001,21,16.99821304925851,68
ankle,00240001,8,32.09213055359441,192
ankle,00320001,13,24.498188956897145,164
ankle,00490001,16,19.81335332110107,127
ankle,00430001,16,18.786811153769115,106
ankle,00320003,12,24.89522882054741,167
ankle,00510001,12,22.93291767944121,153
ankle,00320003,11,17.713318218046993,85
ankle,00510002,13,16.705364291667816,61
ankle,00370001,11,18.005033913339297,92
ankle,00400001,23,17.26079207067433,75
ankle,00420001,15,18.428540675891615,103
ankle,00720001,26,28.110418193733153,185
ankle,00820001,26,16.920012374980097,66
ankle,00500001,15,12.267340484643952,2
ankle,00510002,18,19.506113584148,122
ankle,00400002,22,21.79164323580313,143
ankle,00400002,19,19.745686681090735,125
ankle,00320002,10,34.14448001360787,195
ankle,00320001,10,27.86834284719679,183
ankle,00400001,27,17.516734832223356,81
ankle,00320001,16,23.896446110297205,159
ankle,00430001,13,20.103916347786484,130
ankle,00510001,17,13.745893097196111,18
ankle,00400002,13,15.022272529079734,40
ankle,00490001,17,17.112653346552936,71
ankle,00400001,18,19.33820045076454,117
ankle,00320001,20,20.35790901902387,132
ankle,00220001,7,14.57092334451788,30
ankle,00400002,17,14.457381784124744,29
ankle,00500001,27,13.398626666864214,9
ankle,00320001,9,13.727232946102276,17
ankle,00220001,16,26.631547128889633,178
ankle,00560001,21,19.462415855620097,121
ankle,00320003,10,16.146096847418967,50
ankle,00400003,14,17.577853456705764,83
ankle,00370001,18,17.87206825862541,90
ankle,00240001,9,33.064007537810724,194
ankle,00370002,17,16.76225613647451,63
ankle,00320001,11,18.665470071435834,105
ankle,00400003,10,19.285061719052447,114
ankle,00370002,20,20.093323462234373,129
ankle,00510001,13,17.273458182586065,76
ankle,00400001,12,14.085988106038306,22
ankle,00390001,10,22.190329396803445,147
ankle,00400001,28,16.731904722192084,62
ankle,00370002,12,12.550897674512896,4
ankle,00320002,13,23.944553514535293,161
ankle,00400003,12,17.4729926688404,80
ankle,00430001,15,23.506639813329105,156
ankle,00370002,11,15.835655668936685,46
ankle,00500001,17,18.945105435024296,108
ankle,00820001,31,17.0912672132639,70
ankle,00400002,15,19.409921606164733,119
ankle,00400002,23,25.788478890873705,174
ankle,00420001,12,14.733708903972712,35
ankle,00220001,8,16.3738046417508,55
ankle,00590001,16,14.880477725104987,39
ankle,00320002,9,19.509527039402222,123
ankle,00500001,12,21.823830557149854,144
ankle,00430001,14,17.944428061311932,91
ankle,00220001,15,24.5556272487378,165
ankle,00820001,33,22.36653734372296,149
ankle,00560001,19,19.00961855670245,110
ankle,00460001,11,16.227720684389745,52
ankle,00500001,20,26.359714134836917,177
ankle,00400002,20,18.217276389254874,99
ankle,00370002,10,21.632012192639742,142
ankle,00340002,9,25.096812112566102,169
ankle,00820001,27,16.224853978049673,51
ankle,00360001,13,19.75216791567588,126
ankle,00590001,17,14.708386187423667,33
ankle,00320003,18,27.351837590118418,180
ankle,00400001,21,14.86953467533724,38
ankle,00560001,16,16.648327216309063,60
ankle,00240001,13,29.705209648703402,189
ankle,00400002,21,18.293524349142064,101
ankle,00400001,26,13.900072206106554,21
ankle,00220001,12,17.519265704488213,82
ankle,00370001,20,25.998156282202917,176
ankle,00320003,13,17.344661406789427,77
ankle,00400001,11,13.70322753213463,16
ankle,00420001,11,12.97370950734645,7
ankle,00320002,14,25.57496967262157,171
ankle,00420001,13,13.762894298777823,19
ankle,00400003,13,35.66059913517493,197
ankle,00240001,14,28.021029849644776,184
ankle,00720001,18,14.267245546139586,26
ankle,00820001,22,17.177508095815035,72
ankle,00500001,23,13.568242312051083,12
ankle,00500001,16,13.595769962326528,13
ankle,00240001,16,27.839610845520117,182
ankle,00400003,20,25.914549027427398,175
ankle,00420001,17,16.292009490453648,54
ankle,00510002,19,15.506779368429369,44
ankle,00320002,11,18.27038563407109,100
ankle,00680001,16,24.422265037975457,163
ankle,00720001,25,20.840250887120465,138
ankle,00350002,9,25.669668944412386,172
ankle,00510002,16,14.86452505109305,37
ankle,00560001,15,26.748258113504153,179
ankle,00360001,11,18.654769487955672,104
ankle,00400003,19,31.385511849839595,190
ankle,00370001,13,19.20278399992313,112
ankle,00500001,13,20.606670348173694,134
ankle,00370002,13,13.807431112034248,20
ankle,00370001,10,14.200926739801755,25
ankle,00400002,16,14.29438832738253,27
ankle,00560001,18,16.92606329534491,67
ankle,00400002,18,22.399698299499295,150
ankle,00370001,17,15.972025046079171,47
ankle,00370001,12,12.85697881031119,6
ankle,00320003,8,22.673952671132803,152
ankle,00510001,14,29.062079903361415,187
ankle,00370001,14,18.298682192145463,102
ankle,00370002,18,20.432409599003385,133
ankle,00400001,13,15.465822387411754,43
ankle,00400001,15,14.835297223644648,36
ankle,00370002,15,17.7104193164091,84
ankle,00820001,24,17.74474671047939,86
ankle,00420001,14,23.733346757602124,157
ankle,00320003,16,24.988798501695886,168
ankle,00360001,10,16.034074217643703,49
ankle,00420001,16,21.30824763365859,139
ankle,00320002,16,17.233044368835387,73
ankle,00820001,23,18.080140900922856,95
ankle,00500001,14,19.300417385323787,115
ankle,00720001,21,17.44336545997389,79
ankle,00820001,30,27.36914085719483,181
ankle,00230001,11,17.845939566334696,88
ankle,00560001,27,19.415056574900227,120
ankle,00320003,17,23.166223040219133,155
ankle,00320003,9,15.774982450978374,45
ankle,00820001,20,19.31002455957836,116
ankle,00320002,18,19.355974692148937,118
ankle,00430001,19,24.065615048029837,162
ankle,00400001,25,14.090770588300089,23
ankle,00560001,24,37.390829459290934,199
ankle,00370002,9,16.891459136630342,65
ankle,00680001,18,18.87814145076329,107
ankle,00720001,20,18.132928445996903,96
ankle,00360001,9,22.417989399124068,151
ankle,00680001,17,18.058464755601612,94
ankle,00590001,18,12.782177994960573,5
ankle,00400003,11,16.839875508693456,64
ankle,00400002,14,13.327956201014434,8
ankle,00400001,29,24.827153642418004,166
ankle,00430001,18,17.00182430837761,69
ankle,00320002,8,23.90753821635271,160
ankle,00510002,17,16.590188711702307,58
ankle,00370002,16,12.01877631512148,1
ankle,00320001,17,21.423703252170377,140
ankle,00560001,17,21.593502373030766,141
ankle,00500001,26,22.25128689961166,148
ankle,00320002,15,16.388731168249628,56
ankle,00720001,19,16.263569697890876,53
ankle,00400003,16,36.654270808222655,198
ankle,00220001,14,29.17452658528336,188
ankle,00590001,15,25.228439866782313,170
ankle,00370002,14,18.15742620922563,98
ankle,00320003,14,21.848365001353837,145
ankle,00220001,13,16.541107580989866,57
ankle,00230001,10,15.387550527862544,42
ankle,00400002,24,23.813014258971055,158
ankle,00320001,15,14.170451764023579,24
ankle,00820001,21,18.150754525652847,97
ankle,00550001,16,13.45781938593613,10
ankle,00370001,19,13.547583135279215,11
ankle,00510001,15,20.706483567886057,137
ankle,00560001,23,22.96830005244587,154
ankle,00490001,15,19.07595176136702,111
ankle,00230001,6,21.885252804695437,146
ankle,00460001,12,20.62855984502553,135
ankle,00720001,17,25.768535174626788,173
apple,00320001,14,7.855859907042287,56
apple,00680001,19,7.2377227862415525,27
apple,00320002,17,10.379578396477227,162
apple,00500001,28,18.259424542346146,253
apple,00400001,19,8.869283695828255,98
apple,00430001,11,10.613099517233143,168
apple,00500001,24,9.81662851358162,144
apple,00560001,13,12.08452467745255,201
apple,00820001,37,13.92435402985581,223
apple,00400001,20,15.85820830016119,244
apple,00220001,9,13.001042200711899,213
apple,00820001,28,8.882278800645306,99
apple,00320001,12,6.471206955582042,7
apple,00560001,20,10.959427705961401,174
apple,00370001,16,10.00813935189189,151
apple,00500001,19,12.887665954255175,211
apple,00400001,14,8.68475481044022,89
apple,00400003,17,10.247781420171696,157
apple,00220001,11,8.91062380501965,102
apple,00510001,16,9.362489219284889,122
apple,00420001,10,9.218215046654644,117
apple,00400001,17,8.127589723262165,69
apple,00430001,12,7.052890428833599,20
apple,00820001,32,9.724064440602474,141
apple,00220001,10,8.1129177701435,67
apple,00430001,17,16.68813582330729,248
apple,00510002,14,6.252326223815257,4
apple,00240001,20,6.978929190736386,17
apple,00560001,14,9.500388535438992,128
apple,00500001,21,9.535633597214998,133
apple,00240001,8,10.649197263853608,169
apple,00320001,13,6.570698106946824,8
apple,00440001,14,9.825127686035648,145
apple,00490001,16,19.934830777067653,256
apple,00430001,16,8.821873710862878,95
apple,00320003,12,12.455683387336492,208
apple,00510001,12,14.190026479360995,226
apple,00360001,12,15.78451862366521,243
apple,00320003,11,10.308595439889345,160
apple,00510002,13,7.633894853847714,45
apple,00370001,11,10.171542174091151,155
apple,00400001,23,7.9683131312999524,61
apple,00220001,6,20.55501084311976,260
apple,00400001,10,13.235784558533613,217
apple,00420001,15,11.295480524162933,187
apple,00240001,18,9.163758387916955,114
apple,00720001,26,14.314497021192096,228
apple,00420001,18,9.780091111734574,143
apple,00720001,27,18.677626136050698,255
apple,00230001,12,10.721429669507234,171
apple,00390001,9,14.965508204027032,234
apple,00820001,26,6.7342658425711335,11
apple,00500001,15,6.976851738469674,16
apple,00510002,18,6.6840205450432935,10
apple,00400002,22,12.074598101945481,200
apple,00400002,19,8.518667770611847,83
apple,00320002,10,10.003460074540525,150
apple,00400002,25,9.908061500643523,147
apple,00320001,10,6.969667681855869,15
apple,00400001,27,7.652381373427602,46
apple,00320001,16,8.521547998487971,84
apple,00430001,13,9.543695674991142,134
apple,00430001,28,11.626422959361898,194
apple,00510001,17,8.355431314599468,76
apple,00400002,13,7.271107114241744,30
apple,00490001,17,9.658732685260693,137
apple,00400001,18,13.422390161471778,221
apple,00390001,13,12.518826873970234,209
apple,00430001,21,12.164234442520597,203
apple,00320001,20,17.581965119033715,252
apple,00220001,7,11.608178148402654,193
apple,00400002,17,8.045264938441498,64
apple,00500001,27,11.044055352928826,179
apple,00320001,9,7.434705743798318,39
apple,00220001,16,10.676706397969252,170
apple,00560001,21,9.318704795895709,119
apple,00320003,10,9.109473645097559,111
apple,00400003,18,9.447126935474639,125
apple,00240001,12,14.282743904520242,227
apple,00400003,14,11.005295375332855,177
apple,00370001,18,13.116799686777588,215
apple,00240001,9,15.70178115587272,240
apple,00370002,17,6.20651629492451,3
apple,00400003,21,21.111669031003665,261
apple,00320001,11,7.355478427750327,34
apple,00430002,10,13.997079969818364,224
apple,00400003,10,8.436658432612486,81
apple,00370002,20,10.382116668724514,163
apple,00510001,13,7.525023877410712,41
apple,00400001,12,7.979006266130204,62
apple,00390001,10,14.107789979269501,225
apple,00400001,28,8.096683337791621,66
apple,00370002,12,11.02363754972542,178
apple,00320002,13,13.115358310549642,214
apple,00400003,12,7.454891678821741,40
apple,00430001,15,11.565511369052462,192
apple,00370002,11,8.087502228480478,65
apple,00500001,17,7.209987850077807,26
apple,00820001,31,7.2425345261525935,28
apple,00400002,15,6.833278244767629,13
apple,00390001,12,9.06883764447846,109
apple,00400002,23,14.33337765229653,229
apple,00420001,12,6.311563661503163,5
apple,00220001,8,9.751930972182652,142
apple,00820001,25,7.93892523037483,59
apple,00590001,16,9.685419218176856,139
apple,00320002,9,8.231631696307268,71
apple,00500001,12,10.410551937773315,164
apple,00430001,14,9.042385113649711,107
apple,00220001,15,9.354573004255995,121
apple,00820001,33,20.1240719231017,257
apple,00560001,19,15.749742126757543,242
apple,00590001,14,9.914492980557815,148
apple,00460001,11,11.270007246342988,185
apple,00500001,20,11.482044805476326,190
apple,00510002,15,6.616877589784768,9
apple,00370002,19,8.346507201191946,75
apple,00400003,15,8.394434480334834,77
apple,00400002,20,9.02976040082876,106
apple,00370002,10,7.787049629139283,52
apple,00340002,9,10.290258012891254,159
apple,00820001,27,8.92099233540975,103
apple,00370001,15,10.28439037487505,158
apple,00240001,11,8.41066211660325,78
apple,00360001,13,11.273243186105102,186
apple,00240001,10,8.710885397404576,91
apple,00590001,17,11.12860232606542,180
apple,00510001,18,9.025771784222842,105
apple,00320003,18,7.657300764069288,49
apple,00320003,15,12.392826160640196,205
apple,00350001,10,10.22346868062047,156
apple,00400001,21,8.11825166472875,68
apple,00560001,16,8.412882142840603,79
apple,00240001,13,7.954594921885338,60
apple,00400002,21,9.382245830902724,124
apple,00400001,26,7.373718351825869,36
apple,00220001,12,8.648913766452427,87
apple,00370001,20,9.679111174619313,138
apple,00320003,13,8.909897695052935,101
apple,00320001,21,15.429435490140085,238
apple,00440001,13,16.624563993452135,246
apple,00400001,11,7.183934228814583,25
apple,00420001,11,7.271660171930046,31
apple,00320002,14,9.155385661316288,113
apple,00420001,13,8.528949563739982,85
apple,00400003,13,7.27457429026485,33
apple,00240001,14,11.146440636046375,181
apple,00720001,18,9.285703344902846,118
apple,00820001,22,11.16543367783038,182
apple,00230001,7,14.419464116492813,230
apple,00320001,19,7.057537810021716,21
apple,00500001,23,7.247195021569565,29
apple,00500001,16,12.997799088986511,212
apple,00240001,16,10.915086674354594,173
apple,00400003,20,8.34419026604246,74
apple,00420001,17,10.489142800250242,165
apple,00510002,19,7.82006898158663,54
apple,00320002,11,6.7405274274742215,12
apple,00320001,18,8.689153870845107,90
apple,00680001,16,9.20366943298314,115
apple,00720001,25,20.324883705546757,259
apple,00350002,9,20.261727823738315,258
apple,00230001,8,10.018446613006404,152
apple,00820001,34,9.119842534868273,112
apple,00510002,16,7.372273170308274,35
apple,00560001,15,10.147256886458544,154
apple,00490001,18,11.820848078941216,197
apple,00680001,20,16.627760570914667,247
apple,00420001,9,13.292740937468349,219
apple,00360001,11,9.620160459937708,136
apple,00400003,19,8.863173310084639,97
apple,00510001,19,8.793053835347617,94
apple,00370001,13,7.657180919650448,48
apple,00500001,13,6.9186203621015405,14
apple,00370002,13,8.281321096399132,72
apple,00370001,10,7.006761051061572,18
apple,00400002,16,7.426594997619863,37
apple,00560001,18,15.371335887694945,237
apple,00400002,18,7.273170537487735,32
apple,00240001,7,11.528117921550145,191
apple,00370001,17,9.51041825631061,129
apple,00370001,12,7.56110213495794,43
apple,00320003,8,9.525672783936475,131
apple,00510001,14,7.093108445712858,22
apple,00370001,14,8.317555722339835,73
apple,00370002,18,7.117111159439213,23
apple,00400001,13,8.428058802009069,80
apple,00430001,20,15.71768265803521,241
apple,00400001,15,10.489261643856985,166
apple,00400001,24,7.602839695245068,44
apple,00370002,15,8.717491085705198,92
apple,00820001,24,9.047939380904076,108
apple,00560001,22,12.832413589760126,210
apple,00400001,16,10.990478538031235,176
apple,00720001,22,25.319372968533713,264
apple,00490001,13,10.582337038496366,167
apple,00420001,14,11.374861424000885,189
apple,00320003,16,9.516387651065905,130
apple,00360001,10,9.205193453182767,116
apple,00820001,29,14.954530391598471,233
apple,00420001,16,9.90160052081172,146
apple,00240001,19,7.861393212302867,57
apple,00320002,16,9.382233680418118,123
apple,00820001,23,5.985411684813281,2
apple,00500001,14,9.469570708713286,127
apple,00720001,21,11.974618698645475,198
apple,00820001,30,12.125299932301171,202
apple,00230001,11,34.75876689945451,265
apple,00560001,27,16.739326945621883,249
apple,00320003,17,9.467269461629154,126
apple,00240001,15,11.249386289642409,184
apple,00320003,9,15.062622059767794,235
apple,00820001,20,17.33950417439938,250
apple,00320002,18,9.616332365131822,135
apple,00430001,19,10.326117176887776,161
apple,00400001,25,12.263447297533064,204
apple,00560001,24,11.195718251924033,183
apple,00240001,21,16.18340425154805,245
apple,00240001,17,7.790009443018482,53
apple,00370002,9,10.978571706982361,175
apple,00680001,18,7.935900402340576,58
apple,00720001,20,11.367402930306554,188
apple,00500001,25,10.854077958557099,172
apple,00820001,35,7.662503077955397,50
apple,00360001,9,24.220424585441357,263
apple,00680001,17,7.981504985863905,63
apple,00590001,18,9.533961833679255,132
apple,00400003,11,7.155488390348653,24
apple,00400002,14,18.344266460944,254
apple,00400001,29,15.14952025312667,236
apple,00430001,18,7.051166731502763,19
apple,00320002,8,8.462671861935558,82
apple,00510002,17,5.916071341183524,1
apple,00400001,22,8.824222713298365,96
apple,00370002,16,7.656622788382824,47
apple,00320001,17,8.219271006133472,70
apple,00560001,17,11.819081378343151,196
apple,00500001,26,13.38016484853749,220
apple,00320002,15,7.675296867505942,51
apple,00720001,19,9.074422563309055,110
apple,00400003,16,9.956049328685467,149
apple,00220001,14,8.886272659355633,100
apple,00590001,15,17.36679249140737,251
apple,00370002,14,8.64797520267324,86
apple,00440001,15,13.458601924147564,222
apple,00490001,14,7.432346496077311,38
apple,00430001,29,11.983585077420333,199
apple,00320003,14,8.998126947771151,104
apple,00220001,13,8.723288097844584,93
apple,00230001,10,12.436252139577743,206
