"","cleaned_lemma","video_count","frame_count","proportion"
"193","box of snack",3,30,2.758316323716e-05
"194","box of tea",2,20,1.838877549144e-05
"195","box of tissue",3,30,2.758316323716e-05
"196","box of toy",2,20,1.838877549144e-05
"197","box of water",2,20,1.838877549144e-05
"198","boy",335,3350,0.0030801198948162
"199","boy and camera",2,20,1.838877549144e-05
"200","boy doll",2,20,1.838877549144e-05
"201","bracelet",4,40,3.677755098288e-05
"202","bread",149,1490,0.00136996377411228
"203","bread bag",3,30,2.758316323716e-05
"204","bread box",3,30,2.758316323716e-05
"205","brick",3,30,2.758316323716e-05
"206","brick chimney",2,20,1.838877549144e-05
"207","brick fireplace",2,20,1.838877549144e-05
"208","brick floor",5,50,4.59719387286001e-05
"209","brick wall",25,250,0.000229859693643
"210","bridge",17,170,0.00015630459167724
"211","broccoli",15,150,0.0001379158161858
"212","broom",213,2130,0.00195840458983836
"213","brown bag",16,160,0.00014711020393152
"214","brown ball",5,50,4.59719387286001e-05
"215","brown box",22,220,0.00020227653040584
"216","brown cabinet",27,270,0.00024824846913444
"217","brown cup",2,20,1.838877549144e-05
"218","brown mat",6,60,5.51663264743201e-05
"219","brown paper bag",12,120,0.00011033265294864
"220","brown shelf",5,50,4.59719387286001e-05
"221","brown shoe",21,210,0.00019308214266012
"222","brown sofa",13,130,0.00011952704069436
"223","brown stuff animal",2,20,1.838877549144e-05
"224","brown stuff toy",2,20,1.838877549144e-05
"225","brown teddy bear",6,60,5.51663264743201e-05
"226","brush",77,770,0.000707967856420441
"227","bubble",23,230,0.00021147091815156
"228","bubble blower",22,220,0.00020227653040584
"229","bubble bottle",3,30,2.758316323716e-05
"230","bubble maker",6,60,5.51663264743201e-05
"231","bubble wand",6,60,5.51663264743201e-05
"232","bucket",646,6460,0.00593957448373513
"233","bucket of fruit",2,20,1.838877549144e-05
"234","build",226,2260,0.00207793163053272
"235","build block",2,20,1.838877549144e-05
"236","building",8,80,7.35551019657601e-05
"237","bunny",5,50,4.59719387286001e-05
"238","bunny ear",2,20,1.838877549144e-05
"239","bus",3,30,2.758316323716e-05
"240","bush",116,1160,0.00106654897850352
"241","butter",11,110,0.00010113826520292
"242","butterfly",12,120,0.00011033265294864
"243","cabinet",1893,18930,0.017404976002648
"244","cable",5,50,4.59719387286001e-05
"245","cactus",31,310,0.00028502602011732
"246","cage",39,390,0.00035858112208308
"247","cake",18,180,0.00016549897942296
"248","cake stand",2,20,1.838877549144e-05
"249","calculator",9,90,8.27494897114801e-05
"250","calendar",37,370,0.00034019234659164
"251","camel",5,50,4.59719387286001e-05
"252","camera",93,930,0.000855078060351961
"253","can",136,1360,0.00125043673341792
"254","can of soda",2,20,1.838877549144e-05
"255","can opener",5,50,4.59719387286001e-05
"256","candle",40,400,0.0003677755098288
"257","candy",4,40,3.677755098288e-05
"258","candy cane",12,120,0.00011033265294864
"259","canister",2,20,1.838877549144e-05
"260","cap",12,120,0.00011033265294864
"261","car",883,8830,0.00811864437947077
"262","car battery charger",2,20,1.838877549144e-05
"263","car door",11,110,0.00010113826520292
"264","car seat",174,1740,0.00159982346775528
"265","car toy",16,160,0.00014711020393152
"266","car wheel",3,30,2.758316323716e-05
"267","car window",26,260,0.00023905408138872
"268","card",46,460,0.000422941836303121
"269","card game",3,30,2.758316323716e-05
"270","cardboard",6,60,5.51663264743201e-05
"271","cardboard box",79,790,0.000726356631911881
"272","carpet",448,4480,0.00411908571008257
"273","carrot",38,380,0.00034938673433736
"274","cart",12,120,0.00011033265294864
"275","cartoon",2,20,1.838877549144e-05
"276","cartoon character",2,20,1.838877549144e-05
"277","case",2,20,1.838877549144e-05
"278","cat",2247,22470,0.0206597892646329
"279","cat bed",33,330,0.00030341479560876
"280","cat food",11,110,0.00010113826520292
"281","cat food bowl",22,220,0.00020227653040584
"282","cat food box",4,40,3.677755098288e-05
"283","cat house",3,30,2.758316323716e-05
"284","cat litter box",2,20,1.838877549144e-05
"285","cat toy",82,820,0.000753939795149041
"286","cat tree",196,1960,0.00180209999816112
"287","cd",2,20,1.838877549144e-05
"288","ceiling",670,6700,0.00616023978963241
"289","ceiling fan",259,2590,0.00238134642614148
"290","ceiling light",11,110,0.00010113826520292
"291","cereal",4,40,3.677755098288e-05
"292","cereal box",18,180,0.00016549897942296
"293","chain",2,20,1.838877549144e-05
"294","chair",31432,314320,0.288997995623471
"295","chalk",11,110,0.00010113826520292
"296","chandelier",358,3580,0.00329159081296776
"297","charger",5,50,4.59719387286001e-05
"298","cheese",3,30,2.758316323716e-05
"299","chess board",7,70,6.43607142200401e-05
"300","chess piece",10,100,9.19438774572001e-05
"301","chessboard",14,140,0.00012872142844008
"302","chicken",7,70,6.43607142200401e-05
"303","child",7099,70990,0.0652709586068664
"304","child 's foot",64,640,0.000588440815726081
"305","child 's hand",42,420,0.00038616428532024
"306","child 's head",233,2330,0.00214229234475276
"307","child 's head camera",4,40,3.677755098288e-05
"308","child 's leg",6,60,5.51663264743201e-05
"309","child and baby",4,40,3.677755098288e-05
"310","child and doll",2,20,1.838877549144e-05
"311","child and man",3,30,2.758316323716e-05
"312","child and person",3,30,2.758316323716e-05
"313","child and toy",19,190,0.00017469336716868
"314","child in dress",3,30,2.758316323716e-05
"315","child seat",4,40,3.677755098288e-05
"316","chimney",2,20,1.838877549144e-05
"317","chop board",7,70,6.43607142200401e-05
"318","chopstick",10,100,9.19438774572001e-05
"319","christmas ball",18,180,0.00016549897942296
"320","christmas decoration",73,730,0.000671190305437561
"321","christmas light",42,420,0.00038616428532024
"322","christmas present",16,160,0.00014711020393152
"323","christmas stocking",123,1230,0.00113090969272356
"324","christmas tree",1447,14470,0.0133042790680569
"325","christmas tree decoration",21,210,0.00019308214266012
"326","christmas tree ornament",2,20,1.838877549144e-05
"327","christmas tree toy",3,30,2.758316323716e-05
"328","christmas wreath",4,40,3.677755098288e-05
"329","clean cloth",2,20,1.838877549144e-05
"330","climb wall",10,100,9.19438774572001e-05
"331","clock",351,3510,0.00322723009874772
"332","closet",3,30,2.758316323716e-05
"333","cloth",747,7470,0.00686820764605285
"334","clothe",2362,23620,0.0217171438553907
"335","clothe basket",2,20,1.838877549144e-05
"336","clothe dryer",44,440,0.000404553060811681
"337","clothe hanger",17,170,0.00015630459167724
"338","clothe rack",33,330,0.00030341479560876
"339","clothesline",4,40,3.677755098288e-05
"340","clothespin",3,30,2.758316323716e-05
"341","cloud",2,20,1.838877549144e-05
"342","coat",5,50,4.59719387286001e-05
"343","coat rack",2,20,1.838877549144e-05
"344","coca cola",2,20,1.838877549144e-05
"345","coffee box",3,30,2.758316323716e-05
"346","coffee cup",35,350,0.0003218035711002
"347","coffee filter",2,20,1.838877549144e-05
"348","coffee kettle",2,20,1.838877549144e-05
"349","coffee machine",23,230,0.00021147091815156
"350","coffee maker",148,1480,0.00136076938636656
"351","coffee mug",12,120,0.00011033265294864
"352","coffee pot",9,90,8.27494897114801e-05
"353","coffee table",35,350,0.0003218035711002
"354","coin",3,30,2.758316323716e-05
"355","comb",12,120,0.00011033265294864
"356","computer",235,2350,0.0021606811202442
"357","computer desk",3,30,2.758316323716e-05
"358","computer monitor",43,430,0.000395358673065961
"359","computer screen",9,90,8.27494897114801e-05
"360","computer tower",171,1710,0.00157224030451812
"361","cone",64,640,0.000588440815726081
"362","container",1099,10990,0.0101046321325463
"363","container lid",2,20,1.838877549144e-05
"364","container of food",2,20,1.838877549144e-05
"365","container with toy",3,30,2.758316323716e-05
"366","controller",4,40,3.677755098288e-05
"367","cookie",19,190,0.00017469336716868
"368","cookie cutter",4,40,3.677755098288e-05
"369","cord",6,60,5.51663264743201e-05
"370","corn",3,30,2.758316323716e-05
"371","couch",14607,146070,0.134302421801732
"372","counter",32,320,0.00029422040786304
"373","countertop",28,280,0.00025744285688016
"374","cow",39,390,0.00035858112208308
"375","crayon",41,410,0.00037696989757452
"376","crib",252,2520,0.00231698571192144
"377","crocodile",2,20,1.838877549144e-05
"378","cube",9,90,8.27494897114801e-05
"379","cuboid",2,20,1.838877549144e-05
"380","cucumber",4,40,3.677755098288e-05
"381","cup",8143,81430,0.074869899413398
"382","cup holder",5,50,4.59719387286001e-05
"383","cup with straw",10,100,9.19438774572001e-05
"384","cupboard",491,4910,0.00451444438314853
"385","cupcake",30,300,0.0002758316323716
"386","cupcake tray",6,60,5.51663264743201e-05
"387","cupcake wrapper",2,20,1.838877549144e-05
"388","curtain",3725,37250,0.034249094352807
"389","curtain rod",2,20,1.838877549144e-05
"390","cushion",66,660,0.000606829591217521
"391","cut board",11,110,0.00010113826520292
"392","cutting board",2,20,1.838877549144e-05
"393","cylinder",7,70,6.43607142200401e-05
"394","deck",8,80,7.35551019657601e-05
"395","decoration",11,110,0.00010113826520292
"396","deer",4,40,3.677755098288e-05
"397","desk",313,3130,0.00287784336441036
"398","desk lamp",11,110,0.00010113826520292
"399","detergent",11,110,0.00010113826520292
"400","detergent bottle",4,40,3.677755098288e-05
"401","diaper",2,20,1.838877549144e-05
"402","dining table",8,80,7.35551019657601e-05
"403","dinosaur",16,160,0.00014711020393152
"404","dinosaur skeleton",2,20,1.838877549144e-05
"405","dinosaur toy",12,120,0.00011033265294864
"406","disc",8,80,7.35551019657601e-05
"407","dish",5,50,4.59719387286001e-05
"408","dish brush",2,20,1.838877549144e-05
"409","dish rack",222,2220,0.00204115407954984
"410","dish soap",2,20,1.838877549144e-05
"411","dish soap bottle",5,50,4.59719387286001e-05
"412","dishware",4,40,3.677755098288e-05
"413","dishwashe liquid",5,50,4.59719387286001e-05
"414","dishwasher",197,1970,0.00181129438590684
"415","dog",4104,41040,0.0377337673084349
"416","dog and child",2,20,1.838877549144e-05
"417","dog bed",23,230,0.00021147091815156
"418","dog book",2,20,1.838877549144e-05
"419","dog bowl",23,230,0.00021147091815156
"420","dog crate",3,30,2.758316323716e-05
"421","dog food",2,20,1.838877549144e-05
"422","dog food bowl",5,50,4.59719387286001e-05
"423","dog house",10,100,9.19438774572001e-05
"424","dog toy",22,220,0.00020227653040584
"425","doll",2406,24060,0.0221216969162023
"426","doll bed",3,30,2.758316323716e-05
"427","doll house",33,330,0.00030341479560876
"428","doll skeleton",2,20,1.838877549144e-05
"429","dollhouse",9,90,8.27494897114801e-05
"430","dolphin",5,50,4.59719387286001e-05
"431","dolphin toy",6,60,5.51663264743201e-05
"432","donut",7,70,6.43607142200401e-05
"433","door",12429,124290,0.114277045291554
"434","door frame",113,1130,0.00103896581526636
"435","door handle",114,1140,0.00104816020301208
"436","door hinge",4,40,3.677755098288e-05
"437","door knob",135,1350,0.0012412423456722
"438","door lock",7,70,6.43607142200401e-05
"439","door mat",55,550,0.000505691326014601
"440","door mat cover",9,90,8.27494897114801e-05
"441","door mat cover cover",3,30,2.758316323716e-05
"442","door mat cover holder",7,70,6.43607142200401e-05
"443","door mat holder",7,70,6.43607142200401e-05
"444","door stand holder",5,50,4.59719387286001e-05
"445","doorbell",3,30,2.758316323716e-05
"446","doorframe",507,5070,0.00466155458708005
"447","dough",7,70,6.43607142200401e-05
"448","dragon",5,50,4.59719387286001e-05
"449","draw",5,50,4.59719387286001e-05
"450","drawer",66,660,0.000606829591217521
"451","dress",19,190,0.00017469336716868
"452","dresser",352,3520,0.00323642448649344
"453","drill",24,240,0.00022066530589728
"454","drink",22,220,0.00020227653040584
"455","drink bottle",5,50,4.59719387286001e-05
"456","drink cup",5,50,4.59719387286001e-05
"457","drum",93,930,0.000855078060351961
"458","drum set",2,20,1.838877549144e-05
"459","drumstick",2,20,1.838877549144e-05
"460","duck",205,2050,0.0018848494878726
"461","duck head",2,20,1.838877549144e-05
"462","duck toy",17,170,0.00015630459167724
"463","duckle",3,30,2.758316323716e-05
"464","duckle toy",2,20,1.838877549144e-05
"465","dumbbell",25,250,0.000229859693643
"466","dustpan",23,230,0.00021147091815156
"467","earphone",5,50,4.59719387286001e-05
"468","easel",2,20,1.838877549144e-05
"469","egg",320,3200,0.0029422040786304
"470","egg carton",26,260,0.00023905408138872
"471","egg shell",6,60,5.51663264743201e-05
"472","egg tray",8,80,7.35551019657601e-05
"473","egg yolk",7,70,6.43607142200401e-05
"474","eggplant",2,20,1.838877549144e-05
"475","electric mixer",2,20,1.838877549144e-05
"476","elephant",64,640,0.000588440815726081
"477","elephant book",2,20,1.838877549144e-05
"478","elephant toy",113,1130,0.00103896581526636
"479","enclosure",2,20,1.838877549144e-05
"480","envelope",2,20,1.838877549144e-05
"481","exercise bike",7,70,6.43607142200401e-05
"482","exercise machine",6,60,5.51663264743201e-05
"483","face",4,40,3.677755098288e-05
"484","fan",1612,16120,0.0148213530461007
"485","faucet",53,530,0.000487302550523161
"486","feather",2,20,1.838877549144e-05
"487","fence",462,4620,0.00424780713852265
"488","fidget spinner",2,20,1.838877549144e-05
"489","file cabinet",2,20,1.838877549144e-05
"490","finger",4,40,3.677755098288e-05
"491","fire",2,20,1.838877549144e-05
"492","fire extinguisher",37,370,0.00034019234659164
"493","fire hydrant",6,60,5.51663264743201e-05
"494","fire place",7,70,6.43607142200401e-05
"495","fire truck",5,50,4.59719387286001e-05
"496","fireplace",486,4860,0.00446847244441993
"497","fish",34,340,0.00031260918335448
"498","fish food",3,30,2.758316323716e-05
"499","fish tank",31,310,0.00028502602011732
"500","fish toy",3,30,2.758316323716e-05
"501","fishbowl",2,20,1.838877549144e-05
"502","fixture",125,1250,0.001149298468215
"503","flag",23,230,0.00021147091815156
"504","flagpole",2,20,1.838877549144e-05
"505","flamingo",4,40,3.677755098288e-05
"506","flashlight",2,20,1.838877549144e-05
"507","floor",2845,28450,0.0261580331365734
"508","floor lamp",2,20,1.838877549144e-05
"509","floor mat",8,80,7.35551019657601e-05
"510","flower",364,3640,0.00334675713944208
"511","flower bed",5,50,4.59719387286001e-05
"512","flower pot",68,680,0.000625218366708961
"513","flower vase",229,2290,0.00210551479376988
"514","folder",4,40,3.677755098288e-05
"515","food",2378,23780,0.0218642540593222
"516","food bag",2,20,1.838877549144e-05
"517","food bowl",5,50,4.59719387286001e-05
"518","food box",18,180,0.00016549897942296
"519","food container",61,610,0.000560857652488921
"520","food cup",2,20,1.838877549144e-05
"521","food item",3,30,2.758316323716e-05
"522","food package",10,100,9.19438774572001e-05
"523","food packet",8,80,7.35551019657601e-05
"524","food plate",5,50,4.59719387286001e-05
"525","food spoon",2,20,1.838877549144e-05
"526","food tray",15,150,0.0001379158161858
"527","foot",12,120,0.00011033265294864
"528","football",40,400,0.0003677755098288
"529","fork",858,8580,0.00788878468582777
"530","fox",2,20,1.838877549144e-05
"531","frame",140,1400,0.0012872142844008
"532","fridge",616,6160,0.00566374285136353
"533","frisbee",7,70,6.43607142200401e-05
"534","frog",5,50,4.59719387286001e-05
"535","fruit",83,830,0.000763134182894761
"536","fruit basket",10,100,9.19438774572001e-05
"537","gallary",2,20,1.838877549144e-05
"538","game controller",6,60,5.51663264743201e-05
"539","garage door",9,90,8.27494897114801e-05
"540","garden",4,40,3.677755098288e-05
"541","garden hose",2,20,1.838877549144e-05
"542","garlic",2,20,1.838877549144e-05
"543","gate",28,280,0.00025744285688016
"544","ghost",2,20,1.838877549144e-05
"545","gift",2,20,1.838877549144e-05
"546","gift bag",13,130,0.00011952704069436
"547","gift box",17,170,0.00015630459167724
"548","giraffe",45,450,0.000413747448557401
"549","giraffe toy",29,290,0.00026663724462588
"550","girl",1382,13820,0.0127066438645851
"551","girl and adult",2,20,1.838877549144e-05
"552","girl and child",2,20,1.838877549144e-05
"553","girl and dog",2,20,1.838877549144e-05
"554","girl and toy",3,30,2.758316323716e-05
"555","girl doll",7,70,6.43607142200401e-05
"556","girl in clothe",6,60,5.51663264743201e-05
"557","girl in dress",21,210,0.00019308214266012
"558","girl in shirt",5,50,4.59719387286001e-05
"559","girl with dress",2,20,1.838877549144e-05
"560","girl with hair",3,30,2.758316323716e-05
"561","glass",486,4860,0.00446847244441993
"562","glass bottle",6,60,5.51663264743201e-05
"563","glass bowl",2,20,1.838877549144e-05
"564","glass door",27,270,0.00024824846913444
"565","glass enclosure",4,40,3.677755098288e-05
"566","glass of milk",2,20,1.838877549144e-05
"567","glass of water",13,130,0.00011952704069436
"568","glass of wine",2,20,1.838877549144e-05
"569","glass table",5,50,4.59719387286001e-05
"570","glass wall",5,50,4.59719387286001e-05
"571","glass window",4,40,3.677755098288e-05
"572","glasses",12,120,0.00011033265294864
"573","globe",29,290,0.00026663724462588
"574","glove",10,100,9.19438774572001e-05
"575","glue stick",2,20,1.838877549144e-05
"576","goal",7,70,6.43607142200401e-05
"577","goal net",4,40,3.677755098288e-05
"578","goal post",6,60,5.51663264743201e-05
"579","goat",2,20,1.838877549144e-05
"580","grape",11,110,0.00010113826520292
"581","grass",711,7110,0.00653720968720693
"582","gray box",4,40,3.677755098288e-05
"583","gray cabinet",3,30,2.758316323716e-05
"584","gray floor",13,130,0.00011952704069436
"585","gray sofa",10,100,9.19438774572001e-05
"586","grey bag",3,30,2.758316323716e-05
"587","grey couch",8,80,7.35551019657601e-05
"588","grey floor",2,20,1.838877549144e-05
"589","grey mat",3,30,2.758316323716e-05
"590","grey shoe",2,20,1.838877549144e-05
"591","grey sofa",4,40,3.677755098288e-05
"592","grey toy",3,30,2.758316323716e-05
"593","grill",48,480,0.000441330611794561
"594","ground",50,500,0.000459719387286001
"595","guitar",506,5060,0.00465236019933433
"596","guitar case",4,40,3.677755098288e-05
"597","hair",5,50,4.59719387286001e-05
"598","hair brush",5,50,4.59719387286001e-05
"599","hair dryer",16,160,0.00014711020393152
"600","hairbrush",3,30,2.758316323716e-05
"601","hammer",12,120,0.00011033265294864
"602","hammock",12,120,0.00011033265294864
"603","hamster",5,50,4.59719387286001e-05
"604","hamster cage",2,20,1.838877549144e-05
"605","hand",71,710,0.000652801529946121
"606","handbag",3,30,2.758316323716e-05
"607","handle",6,60,5.51663264743201e-05
"608","hang clothe",2,20,1.838877549144e-05
"609","hang lamp",4,40,3.677755098288e-05
"610","hang light",2,20,1.838877549144e-05
"611","harp",2,20,1.838877549144e-05
"612","hat",103,1030,0.000947021937809161
"613","headphone",5,50,4.59719387286001e-05
"614","heater",6,60,5.51663264743201e-05
"615","helmet",40,400,0.0003677755098288
"616","hockey stick",4,40,3.677755098288e-05
"617","honey dipper",2,20,1.838877549144e-05
"618","honeycomb",2,20,1.838877549144e-05
"619","hoodie",2,20,1.838877549144e-05
"620","hoop",6,60,5.51663264743201e-05
"621","horse",36,360,0.00033099795884592
"622","horse toy",10,100,9.19438774572001e-05
"623","hose",28,280,0.00025744285688016
"624","house",2339,23390,0.0215056729372391
"625","hula hoop",39,390,0.00035858112208308
"626","ice cream",3,30,2.758316323716e-05
"627","include ball",2,20,1.838877549144e-05
"628","ipad",114,1140,0.00104816020301208
"629","iron",3,30,2.758316323716e-05
"630","ironing board",5,50,4.59719387286001e-05
"631","jacket",61,610,0.000560857652488921
"632","jar",101,1010,0.000928633162317721
"633","jar of corn",3,30,2.758316323716e-05
"634","jar of food",3,30,2.758316323716e-05
"635","jar of jam",7,70,6.43607142200401e-05
"636","jar of mayonnaise",2,20,1.838877549144e-05
"637","jar of nut",4,40,3.677755098288e-05
