"","cleaned_lemma","video_count","frame_count","proportion"
"193","boy and camera",2,20,1.838877549144e-05
"194","boy doll",2,20,1.838877549144e-05
"195","bracelet",4,40,3.677755098288e-05
"196","bread",149,1490,0.00136996377411228
"197","bread bag",3,30,2.758316323716e-05
"198","bread box",3,30,2.758316323716e-05
"199","brick",3,30,2.758316323716e-05
"200","brick chimney",2,20,1.838877549144e-05
"201","brick fireplace",2,20,1.838877549144e-05
"202","brick floor",5,50,4.59719387286001e-05
"203","brick wall",25,250,0.000229859693643
"204","bridge",17,170,0.00015630459167724
"205","broccoli",15,150,0.0001379158161858
"206","broom",213,2130,0.00195840458983836
"207","brush",77,770,0.000707967856420441
"208","bubble",23,230,0.00021147091815156
"209","bubble blower",22,220,0.00020227653040584
"210","bubble bottle",3,30,2.758316323716e-05
"211","bubble maker",6,60,5.51663264743201e-05
"212","bubble wand",6,60,5.51663264743201e-05
"213","bucket",690,6900,0.00634412754454681
"214","bucket of fruit",2,20,1.838877549144e-05
"215","build",226,2260,0.00207793163053272
"216","build block",2,20,1.838877549144e-05
"217","building",8,80,7.35551019657601e-05
"218","bunny",5,50,4.59719387286001e-05
"219","bunny ear",2,20,1.838877549144e-05
"220","bus",3,30,2.758316323716e-05
"221","bush",116,1160,0.00106654897850352
"222","butter",11,110,0.00010113826520292
"223","butterfly",12,120,0.00011033265294864
"224","cabinet",1926,19260,0.0177083907982567
"225","cable",5,50,4.59719387286001e-05
"226","cactus",31,310,0.00028502602011732
"227","cage",39,390,0.00035858112208308
"228","cake",18,180,0.00016549897942296
"229","cake stand",2,20,1.838877549144e-05
"230","calculator",9,90,8.27494897114801e-05
"231","calendar",37,370,0.00034019234659164
"232","camel",5,50,4.59719387286001e-05
"233","camera",93,930,0.000855078060351961
"234","can",137,1370,0.00125963112116364
"235","can of soda",2,20,1.838877549144e-05
"236","can opener",5,50,4.59719387286001e-05
"237","candle",40,400,0.0003677755098288
"238","candy",4,40,3.677755098288e-05
"239","candy cane",12,120,0.00011033265294864
"240","canister",2,20,1.838877549144e-05
"241","cap",12,120,0.00011033265294864
"242","car",885,8850,0.00813703315496221
"243","car battery charger",2,20,1.838877549144e-05
"244","car door",11,110,0.00010113826520292
"245","car seat",174,1740,0.00159982346775528
"246","car toy",18,180,0.00016549897942296
"247","car wheel",3,30,2.758316323716e-05
"248","car window",26,260,0.00023905408138872
"249","card",47,470,0.000432136224048841
"250","card game",3,30,2.758316323716e-05
"251","cardboard",6,60,5.51663264743201e-05
"252","cardboard box",80,800,0.000735551019657601
"253","carpet",448,4480,0.00411908571008257
"254","carrot",43,430,0.000395358673065961
"255","cart",12,120,0.00011033265294864
"256","cartoon",2,20,1.838877549144e-05
"257","cartoon character",2,20,1.838877549144e-05
"258","case",2,20,1.838877549144e-05
"259","cat",2249,22490,0.0206781780401243
"260","cat bed",33,330,0.00030341479560876
"261","cat food",11,110,0.00010113826520292
"262","cat food bowl",22,220,0.00020227653040584
"263","cat food box",4,40,3.677755098288e-05
"264","cat house",3,30,2.758316323716e-05
"265","cat litter box",2,20,1.838877549144e-05
"266","cat toy",82,820,0.000753939795149041
"267","cat tree",196,1960,0.00180209999816112
"268","cd",2,20,1.838877549144e-05
"269","ceiling",670,6700,0.00616023978963241
"270","ceiling fan",259,2590,0.00238134642614148
"271","ceiling light",11,110,0.00010113826520292
"272","cereal",4,40,3.677755098288e-05
"273","cereal box",18,180,0.00016549897942296
"274","chain",2,20,1.838877549144e-05
"275","chair",31434,314340,0.289016384398963
"276","chalk",11,110,0.00010113826520292
"277","chandelier",358,3580,0.00329159081296776
"278","charger",5,50,4.59719387286001e-05
"279","cheese",3,30,2.758316323716e-05
"280","chess board",7,70,6.43607142200401e-05
"281","chess piece",10,100,9.19438774572001e-05
"282","chessboard",14,140,0.00012872142844008
"283","chicken",7,70,6.43607142200401e-05
"284","child",7099,70990,0.0652709586068664
"285","child 's foot",64,640,0.000588440815726081
"286","child 's hand",42,420,0.00038616428532024
"287","child 's head",233,2330,0.00214229234475276
"288","child 's head camera",4,40,3.677755098288e-05
"289","child 's leg",6,60,5.51663264743201e-05
"290","child and baby",4,40,3.677755098288e-05
"291","child and doll",2,20,1.838877549144e-05
"292","child and man",3,30,2.758316323716e-05
"293","child and person",3,30,2.758316323716e-05
"294","child and toy",19,190,0.00017469336716868
"295","child in dress",3,30,2.758316323716e-05
"296","child seat",4,40,3.677755098288e-05
"297","chimney",2,20,1.838877549144e-05
"298","chop board",7,70,6.43607142200401e-05
"299","chopstick",10,100,9.19438774572001e-05
"300","christmas ball",18,180,0.00016549897942296
"301","christmas decoration",73,730,0.000671190305437561
"302","christmas light",42,420,0.00038616428532024
"303","christmas present",16,160,0.00014711020393152
"304","christmas stocking",123,1230,0.00113090969272356
"305","christmas tree",1447,14470,0.0133042790680569
"306","christmas tree decoration",21,210,0.00019308214266012
"307","christmas tree ornament",2,20,1.838877549144e-05
"308","christmas tree toy",3,30,2.758316323716e-05
"309","christmas wreath",4,40,3.677755098288e-05
"310","clean cloth",2,20,1.838877549144e-05
"311","climb wall",10,100,9.19438774572001e-05
"312","clock",351,3510,0.00322723009874772
"313","closet",3,30,2.758316323716e-05
"314","cloth",747,7470,0.00686820764605285
"315","clothes",2362,23620,0.0217171438553907
"316","clothes basket",2,20,1.838877549144e-05
"317","clothes dryer",44,440,0.000404553060811681
"318","clothes hanger",17,170,0.00015630459167724
"319","clothes rack",33,330,0.00030341479560876
"320","clothesline",4,40,3.677755098288e-05
"321","clothespin",3,30,2.758316323716e-05
"322","cloud",2,20,1.838877549144e-05
"323","coat",5,50,4.59719387286001e-05
"324","coat rack",2,20,1.838877549144e-05
"325","coca cola",2,20,1.838877549144e-05
"326","coffee box",3,30,2.758316323716e-05
"327","coffee cup",35,350,0.0003218035711002
"328","coffee filter",2,20,1.838877549144e-05
"329","coffee kettle",2,20,1.838877549144e-05
"330","coffee machine",23,230,0.00021147091815156
"331","coffee maker",148,1480,0.00136076938636656
"332","coffee mug",12,120,0.00011033265294864
"333","coffee pot",9,90,8.27494897114801e-05
"334","coffee table",35,350,0.0003218035711002
"335","coin",4,40,3.677755098288e-05
"336","comb",12,120,0.00011033265294864
"337","computer",235,2350,0.0021606811202442
"338","computer desk",3,30,2.758316323716e-05
"339","computer monitor",43,430,0.000395358673065961
"340","computer screen",9,90,8.27494897114801e-05
"341","computer tower",171,1710,0.00157224030451812
"342","cone",79,790,0.000726356631911881
"343","container",1105,11050,0.0101597984590206
"344","container lid",2,20,1.838877549144e-05
"345","container of food",2,20,1.838877549144e-05
"346","container with toy",3,30,2.758316323716e-05
"347","control",147,1470,0.00135157499862084
"348","controller",4,40,3.677755098288e-05
"349","cookie",10,100,9.19438774572001e-05
"350","cookie cutter",4,40,3.677755098288e-05
"351","cooky",9,90,8.27494897114801e-05
"352","cord",6,60,5.51663264743201e-05
"353","corn",3,30,2.758316323716e-05
"354","couch",14615,146150,0.134375976903698
"355","counter",32,320,0.00029422040786304
"356","countertop",28,280,0.00025744285688016
"357","cow",39,390,0.00035858112208308
"358","crayon",41,410,0.00037696989757452
"359","crib",254,2540,0.00233537448741288
"360","crocodile",2,20,1.838877549144e-05
"361","cube",12,120,0.00011033265294864
"362","cuboid",2,20,1.838877549144e-05
"363","cucumber",4,40,3.677755098288e-05
"364","cup",8167,81670,0.0750905647192953
"365","cup holder",5,50,4.59719387286001e-05
"366","cup with straw",10,100,9.19438774572001e-05
"367","cupboard",491,4910,0.00451444438314853
"368","cupcake",30,300,0.0002758316323716
"369","cupcake tray",6,60,5.51663264743201e-05
"370","cupcake wrapper",2,20,1.838877549144e-05
"371","curtain",3725,37250,0.034249094352807
"372","curtain rod",2,20,1.838877549144e-05
"373","cushion",66,660,0.000606829591217521
"374","cut board",11,110,0.00010113826520292
"375","cutting board",2,20,1.838877549144e-05
"376","cylinder",10,100,9.19438774572001e-05
"377","deck",8,80,7.35551019657601e-05
"378","decoration",11,110,0.00010113826520292
"379","deer",4,40,3.677755098288e-05
"380","desk",313,3130,0.00287784336441036
"381","desk lamp",11,110,0.00010113826520292
"382","detergent",11,110,0.00010113826520292
"383","detergent bottle",4,40,3.677755098288e-05
"384","diaper",2,20,1.838877549144e-05
"385","dining table",8,80,7.35551019657601e-05
"386","dinosaur",16,160,0.00014711020393152
"387","dinosaur skeleton",2,20,1.838877549144e-05
"388","dinosaur toy",12,120,0.00011033265294864
"389","disc",8,80,7.35551019657601e-05
"390","dish",5,50,4.59719387286001e-05
"391","dish brush",2,20,1.838877549144e-05
"392","dish rack",222,2220,0.00204115407954984
"393","dish soap",2,20,1.838877549144e-05
"394","dish soap bottle",5,50,4.59719387286001e-05
"395","dishware",4,40,3.677755098288e-05
"396","dishwashe liquid",5,50,4.59719387286001e-05
"397","dishwasher",197,1970,0.00181129438590684
"398","dog",4104,41040,0.0377337673084349
"399","dog and child",2,20,1.838877549144e-05
"400","dog bed",23,230,0.00021147091815156
"401","dog book",2,20,1.838877549144e-05
"402","dog bowl",23,230,0.00021147091815156
"403","dog crate",3,30,2.758316323716e-05
"404","dog food",2,20,1.838877549144e-05
"405","dog food bowl",5,50,4.59719387286001e-05
"406","dog house",10,100,9.19438774572001e-05
"407","dog toy",22,220,0.00020227653040584
"408","doll",2406,24060,0.0221216969162023
"409","doll bed",3,30,2.758316323716e-05
"410","doll house",33,330,0.00030341479560876
"411","doll skeleton",2,20,1.838877549144e-05
"412","dollhouse",9,90,8.27494897114801e-05
"413","dolphin",5,50,4.59719387286001e-05
"414","dolphin toy",6,60,5.51663264743201e-05
"415","donut",7,70,6.43607142200401e-05
"416","door",12430,124300,0.1142862396793
"417","door frame",113,1130,0.00103896581526636
"418","door handle",114,1140,0.00104816020301208
"419","door hinge",4,40,3.677755098288e-05
"420","door knob",135,1350,0.0012412423456722
"421","door lock",7,70,6.43607142200401e-05
"422","door mat",55,550,0.000505691326014601
"423","door mat cover",9,90,8.27494897114801e-05
"424","door mat cover cover",3,30,2.758316323716e-05
"425","door mat cover holder",7,70,6.43607142200401e-05
"426","door mat holder",7,70,6.43607142200401e-05
"427","door stand holder",5,50,4.59719387286001e-05
"428","doorbell",3,30,2.758316323716e-05
"429","doorframe",507,5070,0.00466155458708005
"430","dough",7,70,6.43607142200401e-05
"431","dragon",5,50,4.59719387286001e-05
"432","draw",5,50,4.59719387286001e-05
"433","drawer",66,660,0.000606829591217521
"434","dress",19,190,0.00017469336716868
"435","dresser",352,3520,0.00323642448649344
"436","drill",24,240,0.00022066530589728
"437","drink",23,230,0.00021147091815156
"438","drink bottle",5,50,4.59719387286001e-05
"439","drink cup",5,50,4.59719387286001e-05
"440","drum",93,930,0.000855078060351961
"441","drum set",2,20,1.838877549144e-05
"442","drumstick",2,20,1.838877549144e-05
"443","duck",205,2050,0.0018848494878726
"444","duck head",2,20,1.838877549144e-05
"445","duck toy",17,170,0.00015630459167724
"446","duckle",3,30,2.758316323716e-05
"447","duckle toy",2,20,1.838877549144e-05
"448","dumbbell",25,250,0.000229859693643
"449","dustbin",2,20,1.838877549144e-05
"450","dustpan",23,230,0.00021147091815156
"451","earphone",5,50,4.59719387286001e-05
"452","easel",2,20,1.838877549144e-05
"453","egg",320,3200,0.0029422040786304
"454","egg carton",26,260,0.00023905408138872
"455","egg shell",6,60,5.51663264743201e-05
"456","egg tray",8,80,7.35551019657601e-05
"457","egg yolk",7,70,6.43607142200401e-05
"458","eggplant",2,20,1.838877549144e-05
"459","electric mixer",2,20,1.838877549144e-05
"460","elephant",64,640,0.000588440815726081
"461","elephant book",2,20,1.838877549144e-05
"462","elephant toy",113,1130,0.00103896581526636
"463","enclosure",2,20,1.838877549144e-05
"464","envelope",2,20,1.838877549144e-05
"465","exercise bike",7,70,6.43607142200401e-05
"466","exercise machine",6,60,5.51663264743201e-05
"467","face",4,40,3.677755098288e-05
"468","fan",1612,16120,0.0148213530461007
"469","faucet",53,530,0.000487302550523161
"470","feather",2,20,1.838877549144e-05
"471","fence",462,4620,0.00424780713852265
"472","fidget spinner",2,20,1.838877549144e-05
"473","file cabinet",2,20,1.838877549144e-05
"474","finger",4,40,3.677755098288e-05
"475","fire",2,20,1.838877549144e-05
"476","fire extinguisher",37,370,0.00034019234659164
"477","fire hydrant",6,60,5.51663264743201e-05
"478","fire place",7,70,6.43607142200401e-05
"479","fire truck",5,50,4.59719387286001e-05
"480","fireplace",486,4860,0.00446847244441993
"481","fish",34,340,0.00031260918335448
"482","fish food",3,30,2.758316323716e-05
"483","fish tank",31,310,0.00028502602011732
"484","fish toy",3,30,2.758316323716e-05
"485","fishbowl",2,20,1.838877549144e-05
"486","fixture",125,1250,0.001149298468215
"487","flag",24,240,0.00022066530589728
"488","flagpole",2,20,1.838877549144e-05
"489","flamingo",4,40,3.677755098288e-05
"490","flashlight",2,20,1.838877549144e-05
"491","floor",2860,28600,0.0262959489527592
"492","floor lamp",2,20,1.838877549144e-05
"493","floor mat",8,80,7.35551019657601e-05
"494","flower",367,3670,0.00337434030267924
"495","flower bed",5,50,4.59719387286001e-05
"496","flower pot",68,680,0.000625218366708961
"497","flower vase",229,2290,0.00210551479376988
"498","folder",4,40,3.677755098288e-05
"499","food",2378,23780,0.0218642540593222
"500","food bag",2,20,1.838877549144e-05
"501","food bowl",5,50,4.59719387286001e-05
"502","food box",18,180,0.00016549897942296
"503","food container",61,610,0.000560857652488921
"504","food cup",2,20,1.838877549144e-05
"505","food item",3,30,2.758316323716e-05
"506","food package",10,100,9.19438774572001e-05
"507","food packet",8,80,7.35551019657601e-05
"508","food plate",5,50,4.59719387286001e-05
"509","food spoon",2,20,1.838877549144e-05
"510","food tray",15,150,0.0001379158161858
"511","foot",12,120,0.00011033265294864
"512","football",40,400,0.0003677755098288
"513","fork",858,8580,0.00788878468582777
"514","fox",2,20,1.838877549144e-05
"515","frame",140,1400,0.0012872142844008
"516","fridge",617,6170,0.00567293723910925
"517","frisbee",7,70,6.43607142200401e-05
"518","frog",5,50,4.59719387286001e-05
"519","fruit",83,830,0.000763134182894761
"520","fruit basket",10,100,9.19438774572001e-05
"521","gallary",2,20,1.838877549144e-05
"522","game controller",6,60,5.51663264743201e-05
"523","garage door",9,90,8.27494897114801e-05
"524","garden",4,40,3.677755098288e-05
"525","garden hose",2,20,1.838877549144e-05
"526","garlic",2,20,1.838877549144e-05
"527","gate",28,280,0.00025744285688016
"528","ghost",2,20,1.838877549144e-05
"529","gift",2,20,1.838877549144e-05
"530","gift bag",13,130,0.00011952704069436
"531","gift box",17,170,0.00015630459167724
"532","giraffe",45,450,0.000413747448557401
"533","giraffe toy",29,290,0.00026663724462588
"534","girl",1382,13820,0.0127066438645851
"535","girl and adult",2,20,1.838877549144e-05
"536","girl and child",2,20,1.838877549144e-05
"537","girl and dog",2,20,1.838877549144e-05
"538","girl and toy",3,30,2.758316323716e-05
"539","girl doll",7,70,6.43607142200401e-05
"540","girl in clothes",6,60,5.51663264743201e-05
"541","girl in dress",21,210,0.00019308214266012
"542","girl in shirt",5,50,4.59719387286001e-05
"543","girl in t - shirt",2,20,1.838877549144e-05
"544","girl with dress",2,20,1.838877549144e-05
"545","girl with hair",3,30,2.758316323716e-05
"546","glass",487,4870,0.00447766683216565
"547","glass bottle",6,60,5.51663264743201e-05
"548","glass bowl",2,20,1.838877549144e-05
"549","glass door",27,270,0.00024824846913444
"550","glass enclosure",4,40,3.677755098288e-05
"551","glass of milk",2,20,1.838877549144e-05
"552","glass of water",13,130,0.00011952704069436
"553","glass of wine",2,20,1.838877549144e-05
"554","glass table",5,50,4.59719387286001e-05
"555","glass wall",5,50,4.59719387286001e-05
"556","glass window",4,40,3.677755098288e-05
"557","glasses",12,120,0.00011033265294864
"558","globe",29,290,0.00026663724462588
"559","glove",10,100,9.19438774572001e-05
"560","glue stick",2,20,1.838877549144e-05
"561","goal",7,70,6.43607142200401e-05
"562","goal net",4,40,3.677755098288e-05
"563","goal post",6,60,5.51663264743201e-05
"564","goat",2,20,1.838877549144e-05
"565","grape",11,110,0.00010113826520292
"566","grass",711,7110,0.00653720968720693
"567","grill",48,480,0.000441330611794561
"568","ground",50,500,0.000459719387286001
"569","guitar",507,5070,0.00466155458708005
"570","guitar case",4,40,3.677755098288e-05
"571","hair",6,60,5.51663264743201e-05
"572","hair brush",5,50,4.59719387286001e-05
"573","hair dryer",16,160,0.00014711020393152
"574","hairbrush",3,30,2.758316323716e-05
"575","hammer",12,120,0.00011033265294864
"576","hammock",12,120,0.00011033265294864
"577","hamster",5,50,4.59719387286001e-05
"578","hamster cage",2,20,1.838877549144e-05
"579","hand",71,710,0.000652801529946121
"580","handbag",3,30,2.758316323716e-05
"581","handle",6,60,5.51663264743201e-05
"582","hang clothes",2,20,1.838877549144e-05
"583","hang lamp",4,40,3.677755098288e-05
"584","hang light",2,20,1.838877549144e-05
"585","harp",2,20,1.838877549144e-05
"586","hat",103,1030,0.000947021937809161
"587","headphone",5,50,4.59719387286001e-05
"588","heater",6,60,5.51663264743201e-05
"589","helmet",40,400,0.0003677755098288
"590","hockey stick",4,40,3.677755098288e-05
"591","honey dipper",2,20,1.838877549144e-05
"592","honeycomb",2,20,1.838877549144e-05
"593","hoodie",2,20,1.838877549144e-05
"594","hoop",7,70,6.43607142200401e-05
"595","horse",36,360,0.00033099795884592
"596","horse toy",10,100,9.19438774572001e-05
"597","hose",30,300,0.0002758316323716
"598","house",2339,23390,0.0215056729372391
"599","hula hoop",39,390,0.00035858112208308
"600","ice cream",3,30,2.758316323716e-05
"601","include ball",2,20,1.838877549144e-05
"602","ipad",114,1140,0.00104816020301208
"603","iron",3,30,2.758316323716e-05
"604","ironing board",5,50,4.59719387286001e-05
"605","jacket",61,610,0.000560857652488921
"606","jar",101,1010,0.000928633162317721
"607","jar of corn",3,30,2.758316323716e-05
"608","jar of food",3,30,2.758316323716e-05
"609","jar of jam",7,70,6.43607142200401e-05
"610","jar of mayonnaise",2,20,1.838877549144e-05
"611","jar of nut",4,40,3.677755098288e-05
"612","jar of peanut butter",8,80,7.35551019657601e-05
"613","jar of pickle",4,40,3.677755098288e-05
"614","jar of sauce",3,30,2.758316323716e-05
"615","jean",3,30,2.758316323716e-05
"616","jigsaw puzzle",6,60,5.51663264743201e-05
"617","juice",2,20,1.838877549144e-05
"618","juice bottle",2,20,1.838877549144e-05
"619","juice box",6,60,5.51663264743201e-05
"620","juice glass",5,50,4.59719387286001e-05
"621","juicer",3,30,2.758316323716e-05
"622","kangaroo",5,50,4.59719387286001e-05
"623","kettle",211,2110,0.00194001581434692
"624","key",5,50,4.59719387286001e-05
"625","keyboard",335,3350,0.0030801198948162
"626","keyboard bag",2,20,1.838877549144e-05
"627","keyboard belt buckle ring",2,20,1.838877549144e-05
"628","keyboard cable",6,60,5.51663264743201e-05
"629","keyboard case",4,40,3.677755098288e-05
"630","keyboard cover",10,100,9.19438774572001e-05
"631","keyboard key",3,30,2.758316323716e-05
"632","keyboard keycap",2,20,1.838877549144e-05
"633","keyboard keycap cover",2,20,1.838877549144e-05
"634","keyboard knob cover",9,90,8.27494897114801e-05
"635","keyboard mouse",3,30,2.758316323716e-05
"636","keyboard mouse pad",2,20,1.838877549144e-05
